datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
5/6/2021 17:00,5/6/2021 13:00,NJ,-869.29
5/6/2021 18:00,5/6/2021 14:00,NJ,-1191.37
5/6/2021 19:00,5/6/2021 15:00,NJ,-1516.63
5/6/2021 20:00,5/6/2021 16:00,NJ,-1704.83
5/6/2021 21:00,5/6/2021 17:00,NJ,-2240.93
5/6/2021 22:00,5/6/2021 18:00,NJ,-2576.87
5/6/2021 23:00,5/6/2021 19:00,NJ,-2388.23
5/7/2021 0:00,5/6/2021 20:00,NJ,-2268.06
5/7/2021 1:00,5/6/2021 21:00,NJ,-1867.29
5/7/2021 2:00,5/6/2021 22:00,NJ,-1912.72
5/7/2021 3:00,5/6/2021 23:00,NJ,-2005.3
5/7/2021 4:00,5/7/2021 0:00,NJ,-2338.7
5/7/2021 5:00,5/7/2021 1:00,NJ,-2223.7
5/7/2021 6:00,5/7/2021 2:00,NJ,-2225.3
5/7/2021 7:00,5/7/2021 3:00,NJ,-2122.5
5/7/2021 8:00,5/7/2021 4:00,NJ,-1849.1
5/7/2021 9:00,5/7/2021 5:00,NJ,-1556.07
5/7/2021 10:00,5/7/2021 6:00,NJ,-1790.39
5/7/2021 11:00,5/7/2021 7:00,NJ,-1914.63
5/7/2021 12:00,5/7/2021 8:00,NJ,-1557.13
5/7/2021 13:00,5/7/2021 9:00,NJ,-1616.43
5/7/2021 14:00,5/7/2021 10:00,NJ,-961.9
5/7/2021 15:00,5/7/2021 11:00,NJ,-633.46
5/7/2021 16:00,5/7/2021 12:00,NJ,-757.07
5/7/2021 17:00,5/7/2021 13:00,NJ,-980.02
5/7/2021 18:00,5/7/2021 14:00,NJ,-1075.49
5/7/2021 19:00,5/7/2021 15:00,NJ,-1310.47
5/7/2021 20:00,5/7/2021 16:00,NJ,-1754.8
5/7/2021 21:00,5/7/2021 17:00,NJ,-2034.02
5/7/2021 22:00,5/7/2021 18:00,NJ,-1724.9
5/7/2021 23:00,5/7/2021 19:00,NJ,-2058.93
5/8/2021 0:00,5/7/2021 20:00,NJ,-2315.32
5/8/2021 1:00,5/7/2021 21:00,NJ,-2289.32
5/8/2021 2:00,5/7/2021 22:00,NJ,-2230
5/8/2021 3:00,5/7/2021 23:00,NJ,-2562.09
5/8/2021 4:00,5/8/2021 0:00,NJ,-2182.09
5/8/2021 5:00,5/8/2021 1:00,NJ,-1934.9
5/8/2021 6:00,5/8/2021 2:00,NJ,-1712.1
5/8/2021 7:00,5/8/2021 3:00,NJ,-1691.5
5/8/2021 8:00,5/8/2021 4:00,NJ,-1703.6
5/8/2021 9:00,5/8/2021 5:00,NJ,-1651.4
5/8/2021 10:00,5/8/2021 6:00,NJ,-2020.3
5/8/2021 11:00,5/8/2021 7:00,NJ,-2096.69
5/8/2021 12:00,5/8/2021 8:00,NJ,-2060.2
5/8/2021 13:00,5/8/2021 9:00,NJ,-1998
5/8/2021 14:00,5/8/2021 10:00,NJ,-1950.7
5/8/2021 15:00,5/8/2021 11:00,NJ,-1858.7
5/8/2021 16:00,5/8/2021 12:00,NJ,-1967.6
5/8/2021 17:00,5/8/2021 13:00,NJ,-1992.8
5/8/2021 18:00,5/8/2021 14:00,NJ,-1951.89
5/8/2021 19:00,5/8/2021 15:00,NJ,-1861.1
5/8/2021 20:00,5/8/2021 16:00,NJ,-1830.17
5/8/2021 21:00,5/8/2021 17:00,NJ,-1781.83
5/8/2021 22:00,5/8/2021 18:00,NJ,-1954.8
5/8/2021 23:00,5/8/2021 19:00,NJ,-2137.59
5/9/2021 0:00,5/8/2021 20:00,NJ,-2442.22
5/9/2021 1:00,5/8/2021 21:00,NJ,-2391.62
5/9/2021 2:00,5/8/2021 22:00,NJ,-2329.37
5/9/2021 3:00,5/8/2021 23:00,NJ,-2214.63
5/9/2021 4:00,5/9/2021 0:00,NJ,-2375.26
5/9/2021 5:00,5/9/2021 1:00,NJ,-2498.2
5/9/2021 6:00,5/9/2021 2:00,NJ,-2733.89
5/9/2021 7:00,5/9/2021 3:00,NJ,-2728.4
5/9/2021 8:00,5/9/2021 4:00,NJ,-2702.7
5/9/2021 9:00,5/9/2021 5:00,NJ,-2733
5/9/2021 10:00,5/9/2021 6:00,NJ,-2660.6
5/9/2021 11:00,5/9/2021 7:00,NJ,-2604.1
5/9/2021 12:00,5/9/2021 8:00,NJ,-2315.3
5/9/2021 13:00,5/9/2021 9:00,NJ,-2109.5
5/9/2021 14:00,5/9/2021 10:00,NJ,-2123.5
5/9/2021 15:00,5/9/2021 11:00,NJ,-2394.1
5/9/2021 16:00,5/9/2021 12:00,NJ,-2213.5
5/9/2021 17:00,5/9/2021 13:00,NJ,-2468.9
5/9/2021 18:00,5/9/2021 14:00,NJ,-3144.2
5/9/2021 19:00,5/9/2021 15:00,NJ,-3290.3
5/9/2021 20:00,5/9/2021 16:00,NJ,-2753.27
5/9/2021 21:00,5/9/2021 17:00,NJ,-2495.83
5/9/2021 22:00,5/9/2021 18:00,NJ,-2840.03
5/9/2021 23:00,5/9/2021 19:00,NJ,-3011.77
5/10/2021 0:00,5/9/2021 20:00,NJ,-3183.37
5/10/2021 1:00,5/9/2021 21:00,NJ,-2992.4
5/10/2021 2:00,5/9/2021 22:00,NJ,-2735.43
5/10/2021 3:00,5/9/2021 23:00,NJ,-2607.9
5/10/2021 4:00,5/10/2021 0:00,NJ,-2856.39
5/10/2021 5:00,5/10/2021 1:00,NJ,-3128.19
5/10/2021 6:00,5/10/2021 2:00,NJ,-2849.6
5/10/2021 7:00,5/10/2021 3:00,NJ,-2695.4
5/10/2021 8:00,5/10/2021 4:00,NJ,-2487.1
5/10/2021 9:00,5/10/2021 5:00,NJ,-2191.9
5/10/2021 10:00,5/10/2021 6:00,NJ,-2288.12
5/10/2021 11:00,5/10/2021 7:00,NJ,-2318.73
5/10/2021 12:00,5/10/2021 8:00,NJ,-2261.63
5/10/2021 13:00,5/10/2021 9:00,NJ,-1924.83
5/10/2021 14:00,5/10/2021 10:00,NJ,-1812.77
5/10/2021 15:00,5/10/2021 11:00,NJ,-1473.17
5/10/2021 16:00,5/10/2021 12:00,NJ,-1720.83
5/10/2021 17:00,5/10/2021 13:00,NJ,-1743.77
5/10/2021 18:00,5/10/2021 14:00,NJ,-1772.07
5/10/2021 19:00,5/10/2021 15:00,NJ,-1866.43
5/10/2021 20:00,5/10/2021 16:00,NJ,-2047.5
5/10/2021 21:00,5/10/2021 17:00,NJ,-2246.77
5/10/2021 22:00,5/10/2021 18:00,NJ,-2503.9
5/10/2021 23:00,5/10/2021 19:00,NJ,-2662.17
5/11/2021 0:00,5/10/2021 20:00,NJ,-2529.79
5/11/2021 1:00,5/10/2021 21:00,NJ,-2739.02
5/11/2021 2:00,5/10/2021 22:00,NJ,-2737.67
5/11/2021 3:00,5/10/2021 23:00,NJ,-2683.2
5/11/2021 4:00,5/11/2021 0:00,NJ,-2704.6
5/11/2021 5:00,5/11/2021 1:00,NJ,-2514.19
5/11/2021 6:00,5/11/2021 2:00,NJ,-2355.7
5/11/2021 7:00,5/11/2021 3:00,NJ,-2321.6
5/11/2021 8:00,5/11/2021 4:00,NJ,-2375.3
5/11/2021 9:00,5/11/2021 5:00,NJ,-2423.1
5/11/2021 10:00,5/11/2021 6:00,NJ,-2600.9
5/11/2021 11:00,5/11/2021 7:00,NJ,-2648.09
5/11/2021 12:00,5/11/2021 8:00,NJ,-2591.5
5/11/2021 13:00,5/11/2021 9:00,NJ,-2265.69
5/11/2021 14:00,5/11/2021 10:00,NJ,-2078.9
5/11/2021 15:00,5/11/2021 11:00,NJ,-1868.79
5/11/2021 16:00,5/11/2021 12:00,NJ,-1835.2
5/11/2021 17:00,5/11/2021 13:00,NJ,-1968.3
5/11/2021 18:00,5/11/2021 14:00,NJ,-2649.8
5/11/2021 19:00,5/11/2021 15:00,NJ,-2978.6
5/11/2021 20:00,5/11/2021 16:00,NJ,-3243.8
5/11/2021 21:00,5/11/2021 17:00,NJ,-3310.5
5/11/2021 22:00,5/11/2021 18:00,NJ,-3384.69
5/11/2021 23:00,5/11/2021 19:00,NJ,-3459
5/12/2021 0:00,5/11/2021 20:00,NJ,-3392.6
5/12/2021 1:00,5/11/2021 21:00,NJ,-3268.1
5/12/2021 2:00,5/11/2021 22:00,NJ,-3155.89
5/12/2021 3:00,5/11/2021 23:00,NJ,-2998.4
5/12/2021 4:00,5/12/2021 0:00,NJ,-2619.5
5/12/2021 5:00,5/12/2021 1:00,NJ,-2493.1
5/12/2021 6:00,5/12/2021 2:00,NJ,-2360.4
5/12/2021 7:00,5/12/2021 3:00,NJ,-2383.49
5/12/2021 8:00,5/12/2021 4:00,NJ,-2422.8
5/12/2021 9:00,5/12/2021 5:00,NJ,-2473.9
5/12/2021 10:00,5/12/2021 6:00,NJ,-2669.1
5/12/2021 11:00,5/12/2021 7:00,NJ,-2728.79
5/12/2021 12:00,5/12/2021 8:00,NJ,-2500.3
5/12/2021 13:00,5/12/2021 9:00,NJ,-2084.7
5/12/2021 14:00,5/12/2021 10:00,NJ,-1872.8
5/12/2021 15:00,5/12/2021 11:00,NJ,-1852.29
5/12/2021 16:00,5/12/2021 12:00,NJ,-1694
5/12/2021 17:00,5/12/2021 13:00,NJ,-1668.89
5/12/2021 18:00,5/12/2021 14:00,NJ,-1911.5
5/12/2021 19:00,5/12/2021 15:00,NJ,-2241.59
5/12/2021 20:00,5/12/2021 16:00,NJ,-2649.99
5/12/2021 21:00,5/12/2021 17:00,NJ,-3020.4
5/12/2021 22:00,5/12/2021 18:00,NJ,-3458.8
5/12/2021 23:00,5/12/2021 19:00,NJ,-3624.49
5/13/2021 0:00,5/12/2021 20:00,NJ,-3670.1
5/13/2021 1:00,5/12/2021 21:00,NJ,-3553.3
5/13/2021 2:00,5/12/2021 22:00,NJ,-3376.1
5/13/2021 3:00,5/12/2021 23:00,NJ,-3046.49
5/13/2021 4:00,5/13/2021 0:00,NJ,-2700.59
5/13/2021 5:00,5/13/2021 1:00,NJ,-2504.29
5/13/2021 6:00,5/13/2021 2:00,NJ,-2524.29
5/13/2021 7:00,5/13/2021 3:00,NJ,-2511.89
5/13/2021 8:00,5/13/2021 4:00,NJ,-2377
5/13/2021 9:00,5/13/2021 5:00,NJ,-2416.7
5/13/2021 10:00,5/13/2021 6:00,NJ,-2551.59
5/13/2021 11:00,5/13/2021 7:00,NJ,-2832.29
5/13/2021 12:00,5/13/2021 8:00,NJ,-2661.7
5/13/2021 13:00,5/13/2021 9:00,NJ,-2371.9
5/13/2021 14:00,5/13/2021 10:00,NJ,-1985
5/13/2021 15:00,5/13/2021 11:00,NJ,-1834.6
5/13/2021 16:00,5/13/2021 12:00,NJ,-1555
5/13/2021 17:00,5/13/2021 13:00,NJ,-1632.5
5/13/2021 18:00,5/13/2021 14:00,NJ,-1889.1
5/13/2021 19:00,5/13/2021 15:00,NJ,-2296.49
5/13/2021 20:00,5/13/2021 16:00,NJ,-2790.79
5/13/2021 21:00,5/13/2021 17:00,NJ,-3035.5
5/13/2021 22:00,5/13/2021 18:00,NJ,-3447.6
5/13/2021 23:00,5/13/2021 19:00,NJ,-3615.29
5/14/2021 0:00,5/13/2021 20:00,NJ,-3420.8
5/14/2021 1:00,5/13/2021 21:00,NJ,-3409.9
5/14/2021 2:00,5/13/2021 22:00,NJ,-3260.09
5/14/2021 3:00,5/13/2021 23:00,NJ,-3031.4
5/14/2021 4:00,5/14/2021 0:00,NJ,-2648.9
5/14/2021 5:00,5/14/2021 1:00,NJ,-2417.9
5/14/2021 6:00,5/14/2021 2:00,NJ,-2118.9
5/14/2021 7:00,5/14/2021 3:00,NJ,-2012.1
5/14/2021 8:00,5/14/2021 4:00,NJ,-2024
5/14/2021 9:00,5/14/2021 5:00,NJ,-2139.7
5/14/2021 10:00,5/14/2021 6:00,NJ,-2468.79
5/14/2021 11:00,5/14/2021 7:00,NJ,-2589.6
5/14/2021 12:00,5/14/2021 8:00,NJ,-2490.59
5/14/2021 13:00,5/14/2021 9:00,NJ,-2119.9
5/14/2021 14:00,5/14/2021 10:00,NJ,-1960.4
5/14/2021 15:00,5/14/2021 11:00,NJ,-1778.3
5/14/2021 16:00,5/14/2021 12:00,NJ,-1825.29
5/14/2021 17:00,5/14/2021 13:00,NJ,-1984.69
5/14/2021 18:00,5/14/2021 14:00,NJ,-2161.1
5/14/2021 19:00,5/14/2021 15:00,NJ,-2491.1
5/14/2021 20:00,5/14/2021 16:00,NJ,-2770.1
5/14/2021 21:00,5/14/2021 17:00,NJ,-3028.69
5/14/2021 22:00,5/14/2021 18:00,NJ,-3496.9
5/14/2021 23:00,5/14/2021 19:00,NJ,-3786.1
5/15/2021 0:00,5/14/2021 20:00,NJ,-3659.8
5/15/2021 1:00,5/14/2021 21:00,NJ,-3518.3
5/15/2021 2:00,5/14/2021 22:00,NJ,-3578.49
5/15/2021 3:00,5/14/2021 23:00,NJ,-3595.39
5/15/2021 4:00,5/15/2021 0:00,NJ,-3734.4
5/15/2021 5:00,5/15/2021 1:00,NJ,-3812.5
5/15/2021 6:00,5/15/2021 2:00,NJ,-4047.6
5/15/2021 7:00,5/15/2021 3:00,NJ,-3839.89
5/15/2021 8:00,5/15/2021 4:00,NJ,-3881.1
5/15/2021 9:00,5/15/2021 5:00,NJ,-3873.8
5/15/2021 10:00,5/15/2021 6:00,NJ,-3780.49
5/15/2021 11:00,5/15/2021 7:00,NJ,-3739.4
5/15/2021 12:00,5/15/2021 8:00,NJ,-3482.9
5/15/2021 13:00,5/15/2021 9:00,NJ,-3293.69
5/15/2021 14:00,5/15/2021 10:00,NJ,-3131.8
5/15/2021 15:00,5/15/2021 11:00,NJ,-3143.6
5/15/2021 16:00,5/15/2021 12:00,NJ,-3200.1
5/15/2021 17:00,5/15/2021 13:00,NJ,-3632.8
5/15/2021 18:00,5/15/2021 14:00,NJ,-3911.1
5/15/2021 19:00,5/15/2021 15:00,NJ,-3855.7
5/15/2021 20:00,5/15/2021 16:00,NJ,-4057
5/15/2021 21:00,5/15/2021 17:00,NJ,-4194.8
5/15/2021 22:00,5/15/2021 18:00,NJ,-4393.4
5/15/2021 23:00,5/15/2021 19:00,NJ,-4406
5/16/2021 0:00,5/15/2021 20:00,NJ,-4573.6
5/16/2021 1:00,5/15/2021 21:00,NJ,-4504.79
5/16/2021 2:00,5/15/2021 22:00,NJ,-4361.2
5/16/2021 3:00,5/15/2021 23:00,NJ,-4175.1
5/16/2021 4:00,5/16/2021 0:00,NJ,-3745.2
5/16/2021 5:00,5/16/2021 1:00,NJ,-3348.1
5/16/2021 6:00,5/16/2021 2:00,NJ,-3310.5
5/16/2021 7:00,5/16/2021 3:00,NJ,-3134.9
5/16/2021 8:00,5/16/2021 4:00,NJ,-2956.09
5/16/2021 9:00,5/16/2021 5:00,NJ,-2939.39
5/16/2021 10:00,5/16/2021 6:00,NJ,-2829.1
5/16/2021 11:00,5/16/2021 7:00,NJ,-2516.1
5/16/2021 12:00,5/16/2021 8:00,NJ,-2319
5/16/2021 13:00,5/16/2021 9:00,NJ,-2222.5
5/16/2021 14:00,5/16/2021 10:00,NJ,-2454.7
5/16/2021 15:00,5/16/2021 11:00,NJ,-2631.8
5/16/2021 16:00,5/16/2021 12:00,NJ,-2802.2
5/16/2021 17:00,5/16/2021 13:00,NJ,-2902.3
5/16/2021 18:00,5/16/2021 14:00,NJ,-2983.19
5/16/2021 19:00,5/16/2021 15:00,NJ,-2921.99
5/16/2021 20:00,5/16/2021 16:00,NJ,-3019
5/16/2021 21:00,5/16/2021 17:00,NJ,-3268.8
5/16/2021 22:00,5/16/2021 18:00,NJ,-3510.3
5/16/2021 23:00,5/16/2021 19:00,NJ,-3782.1
5/17/2021 0:00,5/16/2021 20:00,NJ,-3941.2
5/17/2021 1:00,5/16/2021 21:00,NJ,-3751.5
5/17/2021 2:00,5/16/2021 22:00,NJ,-3457.8
5/17/2021 3:00,5/16/2021 23:00,NJ,-3127.9
5/17/2021 4:00,5/17/2021 0:00,NJ,-2806.3
5/17/2021 5:00,5/17/2021 1:00,NJ,-2546.69
5/17/2021 6:00,5/17/2021 2:00,NJ,-2414.7
5/17/2021 7:00,5/17/2021 3:00,NJ,-2234.1
5/17/2021 8:00,5/17/2021 4:00,NJ,-2174.5
5/17/2021 9:00,5/17/2021 5:00,NJ,-2045.2
5/17/2021 10:00,5/17/2021 6:00,NJ,-1771.2
5/17/2021 11:00,5/17/2021 7:00,NJ,-1452.99
5/17/2021 12:00,5/17/2021 8:00,NJ,-1221.4
5/17/2021 13:00,5/17/2021 9:00,NJ,-912.42
5/17/2021 14:00,5/17/2021 10:00,NJ,-738.03
5/17/2021 15:00,5/17/2021 11:00,NJ,-968.67
5/17/2021 16:00,5/17/2021 12:00,NJ,-1163.17
5/17/2021 17:00,5/17/2021 13:00,NJ,-1034.4
5/17/2021 18:00,5/17/2021 14:00,NJ,-1259.3
5/17/2021 19:00,5/17/2021 15:00,NJ,-1538.27
5/17/2021 20:00,5/17/2021 16:00,NJ,-1589.4
5/17/2021 21:00,5/17/2021 17:00,NJ,-1732.53
5/17/2021 22:00,5/17/2021 18:00,NJ,-1999.83
5/17/2021 23:00,5/17/2021 19:00,NJ,-2283.4
5/18/2021 0:00,5/17/2021 20:00,NJ,-2170.96
5/18/2021 1:00,5/17/2021 21:00,NJ,-2135.99
5/18/2021 2:00,5/17/2021 22:00,NJ,-2442.27
5/18/2021 3:00,5/17/2021 23:00,NJ,-2831.8
5/18/2021 4:00,5/18/2021 0:00,NJ,-3024.29
5/18/2021 5:00,5/18/2021 1:00,NJ,-2819.6
5/18/2021 6:00,5/18/2021 2:00,NJ,-2466
5/18/2021 7:00,5/18/2021 3:00,NJ,-2367.09
5/18/2021 8:00,5/18/2021 4:00,NJ,-2307.1
5/18/2021 9:00,5/18/2021 5:00,NJ,-2238.29
5/18/2021 10:00,5/18/2021 6:00,NJ,-2234.79
5/18/2021 11:00,5/18/2021 7:00,NJ,-2411.6
5/18/2021 12:00,5/18/2021 8:00,NJ,-2242.19
5/18/2021 13:00,5/18/2021 9:00,NJ,-2210.3
5/18/2021 14:00,5/18/2021 10:00,NJ,-2004.4
5/18/2021 15:00,5/18/2021 11:00,NJ,-1962.76
5/18/2021 16:00,5/18/2021 12:00,NJ,-2078.69
5/18/2021 17:00,5/18/2021 13:00,NJ,-2166.73
5/18/2021 18:00,5/18/2021 14:00,NJ,-2491.13
5/18/2021 19:00,5/18/2021 15:00,NJ,-2939.73
5/18/2021 20:00,5/18/2021 16:00,NJ,-3201.93
5/18/2021 21:00,5/18/2021 17:00,NJ,-3651.93
5/18/2021 22:00,5/18/2021 18:00,NJ,-3850.73
5/18/2021 23:00,5/18/2021 19:00,NJ,-3930.16
5/19/2021 0:00,5/18/2021 20:00,NJ,-4027.02
5/19/2021 1:00,5/18/2021 21:00,NJ,-3739.07
5/19/2021 2:00,5/18/2021 22:00,NJ,-3565.33
5/19/2021 3:00,5/18/2021 23:00,NJ,-3785.19
5/19/2021 4:00,5/19/2021 0:00,NJ,-3507.4
5/19/2021 5:00,5/19/2021 1:00,NJ,-3041.4
5/19/2021 6:00,5/19/2021 2:00,NJ,-2766.5
5/19/2021 7:00,5/19/2021 3:00,NJ,-2558.4
5/19/2021 8:00,5/19/2021 4:00,NJ,-2523.9
5/19/2021 9:00,5/19/2021 5:00,NJ,-2629.89
5/19/2021 10:00,5/19/2021 6:00,NJ,-2616.9
5/19/2021 11:00,5/19/2021 7:00,NJ,-2449.68
5/19/2021 12:00,5/19/2021 8:00,NJ,-2189.91
5/19/2021 13:00,5/19/2021 9:00,NJ,-2171.38
5/19/2021 14:00,5/19/2021 10:00,NJ,-2254.19
5/19/2021 15:00,5/19/2021 11:00,NJ,-2253.49
5/19/2021 16:00,5/19/2021 12:00,NJ,-1761.69
5/19/2021 17:00,5/19/2021 13:00,NJ,-2233.41
5/19/2021 18:00,5/19/2021 14:00,NJ,-2536.1
5/19/2021 19:00,5/19/2021 15:00,NJ,-2817.19
5/19/2021 20:00,5/19/2021 16:00,NJ,-3133.08
5/19/2021 21:00,5/19/2021 17:00,NJ,-3263
5/19/2021 22:00,5/19/2021 18:00,NJ,-3619.69
5/19/2021 23:00,5/19/2021 19:00,NJ,-3774.68
5/20/2021 0:00,5/19/2021 20:00,NJ,-3897.06
5/20/2021 1:00,5/19/2021 21:00,NJ,-3460.1
5/20/2021 2:00,5/19/2021 22:00,NJ,-3131.7
5/20/2021 3:00,5/19/2021 23:00,NJ,-3207.97
5/20/2021 4:00,5/20/2021 0:00,NJ,-2978.4
5/20/2021 5:00,5/20/2021 1:00,NJ,-2620.2
5/20/2021 6:00,5/20/2021 2:00,NJ,-2624.41
5/20/2021 7:00,5/20/2021 3:00,NJ,-2400.91
5/20/2021 8:00,5/20/2021 4:00,NJ,-2258.2
5/20/2021 9:00,5/20/2021 5:00,NJ,-2284.9
5/20/2021 10:00,5/20/2021 6:00,NJ,-2158.5
5/20/2021 11:00,5/20/2021 7:00,NJ,-2235.79
5/20/2021 12:00,5/20/2021 8:00,NJ,-2009.59
5/20/2021 13:00,5/20/2021 9:00,NJ,-1812.91
5/20/2021 14:00,5/20/2021 10:00,NJ,-1776.2
5/20/2021 15:00,5/20/2021 11:00,NJ,-1967.79
5/20/2021 16:00,5/20/2021 12:00,NJ,-2040.39
5/20/2021 17:00,5/20/2021 13:00,NJ,-2060
5/20/2021 18:00,5/20/2021 14:00,NJ,-2136.39
5/20/2021 19:00,5/20/2021 15:00,NJ,-2161.8
5/20/2021 20:00,5/20/2021 16:00,NJ,-2537.91
5/20/2021 21:00,5/20/2021 17:00,NJ,-2946.99
5/20/2021 22:00,5/20/2021 18:00,NJ,-3149.08
5/20/2021 23:00,5/20/2021 19:00,NJ,-3023.11
5/21/2021 0:00,5/20/2021 20:00,NJ,-3091.5
5/21/2021 1:00,5/20/2021 21:00,NJ,-2985.39
5/21/2021 2:00,5/20/2021 22:00,NJ,-2862.5
5/21/2021 3:00,5/20/2021 23:00,NJ,-2849.62
5/21/2021 4:00,5/21/2021 0:00,NJ,-2317.1
5/21/2021 5:00,5/21/2021 1:00,NJ,-2190
5/21/2021 6:00,5/21/2021 2:00,NJ,-2669.07
5/21/2021 7:00,5/21/2021 3:00,NJ,-2653.57
5/21/2021 8:00,5/21/2021 4:00,NJ,-2649.6
5/21/2021 9:00,5/21/2021 5:00,NJ,-2773.69
5/21/2021 10:00,5/21/2021 6:00,NJ,-2732.01
5/21/2021 11:00,5/21/2021 7:00,NJ,-2742.01
5/21/2021 12:00,5/21/2021 8:00,NJ,-2584.31
5/21/2021 13:00,5/21/2021 9:00,NJ,-2424.39
5/21/2021 14:00,5/21/2021 10:00,NJ,-2402.71
5/21/2021 15:00,5/21/2021 11:00,NJ,-2319.88
5/21/2021 16:00,5/21/2021 12:00,NJ,-2466.39
5/21/2021 17:00,5/21/2021 13:00,NJ,-2621.79
5/21/2021 18:00,5/21/2021 14:00,NJ,-2726.4
5/21/2021 19:00,5/21/2021 15:00,NJ,-2956.98
5/21/2021 20:00,5/21/2021 16:00,NJ,-3134.89
5/21/2021 21:00,5/21/2021 17:00,NJ,-3370.4
5/21/2021 22:00,5/21/2021 18:00,NJ,-3654.69
5/21/2021 23:00,5/21/2021 19:00,NJ,-3837.49
5/22/2021 0:00,5/21/2021 20:00,NJ,-3762.99
5/22/2021 1:00,5/21/2021 21:00,NJ,-3763.99
5/22/2021 2:00,5/21/2021 22:00,NJ,-3983.79
5/22/2021 3:00,5/21/2021 23:00,NJ,-4172.96
5/22/2021 4:00,5/22/2021 0:00,NJ,-3776.3
5/22/2021 5:00,5/22/2021 1:00,NJ,-3300.8
5/22/2021 6:00,5/22/2021 2:00,NJ,-3443.8
5/22/2021 7:00,5/22/2021 3:00,NJ,-3483.89
5/22/2021 8:00,5/22/2021 4:00,NJ,-3376.89
5/22/2021 9:00,5/22/2021 5:00,NJ,-3381.2
5/22/2021 10:00,5/22/2021 6:00,NJ,-3234.2
5/22/2021 11:00,5/22/2021 7:00,NJ,-3146.9
5/22/2021 12:00,5/22/2021 8:00,NJ,-2838.2
5/22/2021 13:00,5/22/2021 9:00,NJ,-2485.97
5/22/2021 14:00,5/22/2021 10:00,NJ,-2639.23
5/22/2021 15:00,5/22/2021 11:00,NJ,-2955.87
5/22/2021 16:00,5/22/2021 12:00,NJ,-3256
5/22/2021 17:00,5/22/2021 13:00,NJ,-3539.23
5/22/2021 18:00,5/22/2021 14:00,NJ,-3844.39
5/22/2021 19:00,5/22/2021 15:00,NJ,-4127
5/22/2021 20:00,5/22/2021 16:00,NJ,-4054.19
5/22/2021 21:00,5/22/2021 17:00,NJ,-3981.2
5/22/2021 22:00,5/22/2021 18:00,NJ,-3860.3
5/22/2021 23:00,5/22/2021 19:00,NJ,-4099.83
5/23/2021 0:00,5/22/2021 20:00,NJ,-4287.03
5/23/2021 1:00,5/22/2021 21:00,NJ,-4470.36
5/23/2021 2:00,5/22/2021 22:00,NJ,-4215.32
5/23/2021 3:00,5/22/2021 23:00,NJ,-4460.36
5/23/2021 4:00,5/23/2021 0:00,NJ,-4308.9
5/23/2021 5:00,5/23/2021 1:00,NJ,-3604.39
5/23/2021 6:00,5/23/2021 2:00,NJ,-3489.3
5/23/2021 7:00,5/23/2021 3:00,NJ,-3526.3
5/23/2021 8:00,5/23/2021 4:00,NJ,-3541.7
5/23/2021 9:00,5/23/2021 5:00,NJ,-3473
5/23/2021 10:00,5/23/2021 6:00,NJ,-3330.9
5/23/2021 11:00,5/23/2021 7:00,NJ,-3090.2
5/23/2021 12:00,5/23/2021 8:00,NJ,-2969.59
5/23/2021 13:00,5/23/2021 9:00,NJ,-2946.49
5/23/2021 14:00,5/23/2021 10:00,NJ,-2990.51
5/23/2021 15:00,5/23/2021 11:00,NJ,-3155.41
5/23/2021 16:00,5/23/2021 12:00,NJ,-3277.31
5/23/2021 17:00,5/23/2021 13:00,NJ,-3415.58
5/23/2021 18:00,5/23/2021 14:00,NJ,-3730.19
5/23/2021 19:00,5/23/2021 15:00,NJ,-3647.7
5/23/2021 20:00,5/23/2021 16:00,NJ,-3830.78
5/23/2021 21:00,5/23/2021 17:00,NJ,-4229.41
5/23/2021 22:00,5/23/2021 18:00,NJ,-4377.6
5/23/2021 23:00,5/23/2021 19:00,NJ,-4557.6
5/24/2021 0:00,5/23/2021 20:00,NJ,-5076.09
5/24/2021 1:00,5/23/2021 21:00,NJ,-5124.41
5/24/2021 2:00,5/23/2021 22:00,NJ,-5269.5
5/24/2021 3:00,5/23/2021 23:00,NJ,-5417.89
5/24/2021 4:00,5/24/2021 0:00,NJ,-4765.49
5/24/2021 5:00,5/24/2021 1:00,NJ,-4321.96
5/24/2021 6:00,5/24/2021 2:00,NJ,-4144.5
5/24/2021 7:00,5/24/2021 3:00,NJ,-3876.2
5/24/2021 8:00,5/24/2021 4:00,NJ,-3803.59
5/24/2021 9:00,5/24/2021 5:00,NJ,-3770.9
5/24/2021 10:00,5/24/2021 6:00,NJ,-3868.8
5/24/2021 11:00,5/24/2021 7:00,NJ,-4129.5
5/24/2021 12:00,5/24/2021 8:00,NJ,-4635.9
5/24/2021 13:00,5/24/2021 9:00,NJ,-4648.3
5/24/2021 14:00,5/24/2021 10:00,NJ,-4511.5
5/24/2021 15:00,5/24/2021 11:00,NJ,-4695.97
5/24/2021 16:00,5/24/2021 12:00,NJ,-4641.5
5/24/2021 17:00,5/24/2021 13:00,NJ,-4755.6
5/24/2021 18:00,5/24/2021 14:00,NJ,-4802.2
5/24/2021 19:00,5/24/2021 15:00,NJ,-4848.8
5/24/2021 20:00,5/24/2021 16:00,NJ,-4880.1
5/24/2021 21:00,5/24/2021 17:00,NJ,-4842.3
5/24/2021 22:00,5/24/2021 18:00,NJ,-4712.2
