datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
3/11/2025 14:00,3/11/2025 10:00,NJ,-3011.93
3/11/2025 15:00,3/11/2025 11:00,NJ,-2466.49
3/11/2025 16:00,3/11/2025 12:00,NJ,-2377.5
3/11/2025 17:00,3/11/2025 13:00,NJ,-2220.9
3/11/2025 18:00,3/11/2025 14:00,NJ,-2270.96
3/11/2025 19:00,3/11/2025 15:00,NJ,-2482.23
3/11/2025 20:00,3/11/2025 16:00,NJ,-2725.37
3/11/2025 21:00,3/11/2025 17:00,NJ,-3007.96
3/11/2025 22:00,3/11/2025 18:00,NJ,-3548.99
3/11/2025 23:00,3/11/2025 19:00,NJ,-3975.39
3/12/2025 0:00,3/11/2025 20:00,NJ,-4278.8
3/12/2025 1:00,3/11/2025 21:00,NJ,-4533.8
3/12/2025 2:00,3/11/2025 22:00,NJ,-4643.3
3/12/2025 3:00,3/11/2025 23:00,NJ,-4487.7
3/12/2025 4:00,3/12/2025 0:00,NJ,-4300.8
3/12/2025 5:00,3/12/2025 1:00,NJ,-4263
3/12/2025 6:00,3/12/2025 2:00,NJ,-4163.9
3/12/2025 7:00,3/12/2025 3:00,NJ,-4195.7
3/12/2025 8:00,3/12/2025 4:00,NJ,-3974.89
3/12/2025 9:00,3/12/2025 5:00,NJ,-3744.9
3/12/2025 10:00,3/12/2025 6:00,NJ,-3778.57
3/12/2025 11:00,3/12/2025 7:00,NJ,-4075.03
3/12/2025 12:00,3/12/2025 8:00,NJ,-4092.77
3/12/2025 13:00,3/12/2025 9:00,NJ,-4035.06
3/12/2025 14:00,3/12/2025 10:00,NJ,-3645.97
3/12/2025 15:00,3/12/2025 11:00,NJ,-3161.43
3/12/2025 16:00,3/12/2025 12:00,NJ,-3372.07
3/12/2025 17:00,3/12/2025 13:00,NJ,-3434.83
3/12/2025 18:00,3/12/2025 14:00,NJ,-3405.5
3/12/2025 19:00,3/12/2025 15:00,NJ,-3597.77
3/12/2025 20:00,3/12/2025 16:00,NJ,-4011.16
3/12/2025 21:00,3/12/2025 17:00,NJ,-4128.37
3/12/2025 22:00,3/12/2025 18:00,NJ,-4695.1
3/12/2025 23:00,3/12/2025 19:00,NJ,-4358.29
3/13/2025 0:00,3/12/2025 20:00,NJ,-4746.8
3/13/2025 1:00,3/12/2025 21:00,NJ,-4836.7
3/13/2025 2:00,3/12/2025 22:00,NJ,-4828.89
3/13/2025 3:00,3/12/2025 23:00,NJ,-4435.7
3/13/2025 4:00,3/13/2025 0:00,NJ,-4623.49
3/13/2025 5:00,3/13/2025 1:00,NJ,-4609.4
3/13/2025 6:00,3/13/2025 2:00,NJ,-4656.99
3/13/2025 7:00,3/13/2025 3:00,NJ,-4440.4
3/13/2025 8:00,3/13/2025 4:00,NJ,-4054.3
3/13/2025 9:00,3/13/2025 5:00,NJ,-3800.5
3/13/2025 10:00,3/13/2025 6:00,NJ,-3578.3
3/13/2025 11:00,3/13/2025 7:00,NJ,-3832.2
3/13/2025 12:00,3/13/2025 8:00,NJ,-3664.6
3/13/2025 13:00,3/13/2025 9:00,NJ,-3588.2
3/13/2025 14:00,3/13/2025 10:00,NJ,-3214.29
3/13/2025 15:00,3/13/2025 11:00,NJ,-2947.5
3/13/2025 16:00,3/13/2025 12:00,NJ,-2763.29
3/13/2025 17:00,3/13/2025 13:00,NJ,-2688.9
3/13/2025 18:00,3/13/2025 14:00,NJ,-2736.2
3/13/2025 19:00,3/13/2025 15:00,NJ,-3198
3/13/2025 20:00,3/13/2025 16:00,NJ,-3665.77
3/13/2025 21:00,3/13/2025 17:00,NJ,-3931.23
3/13/2025 22:00,3/13/2025 18:00,NJ,-3987.22
3/13/2025 23:00,3/13/2025 19:00,NJ,-4340.29
3/14/2025 0:00,3/13/2025 20:00,NJ,-4655.72
3/14/2025 1:00,3/13/2025 21:00,NJ,-4615.42
3/14/2025 2:00,3/13/2025 22:00,NJ,-4477.8
3/14/2025 3:00,3/13/2025 23:00,NJ,-4420.57
3/14/2025 4:00,3/14/2025 0:00,NJ,-4270
3/14/2025 5:00,3/14/2025 1:00,NJ,-4155.47
3/14/2025 6:00,3/14/2025 2:00,NJ,-4051.97
3/14/2025 7:00,3/14/2025 3:00,NJ,-4070.83
3/14/2025 8:00,3/14/2025 4:00,NJ,-3866.7
3/14/2025 9:00,3/14/2025 5:00,NJ,-3880.7
3/14/2025 10:00,3/14/2025 6:00,NJ,-3715.2
3/14/2025 11:00,3/14/2025 7:00,NJ,-3940
3/14/2025 12:00,3/14/2025 8:00,NJ,-4069.6
3/14/2025 13:00,3/14/2025 9:00,NJ,-3944.6
3/14/2025 14:00,3/14/2025 10:00,NJ,-3380.29
3/14/2025 15:00,3/14/2025 11:00,NJ,-2381.9
3/14/2025 16:00,3/14/2025 12:00,NJ,-2021.6
3/14/2025 17:00,3/14/2025 13:00,NJ,-2245.7
3/14/2025 18:00,3/14/2025 14:00,NJ,-2626.2
3/14/2025 19:00,3/14/2025 15:00,NJ,-3034.1
3/14/2025 20:00,3/14/2025 16:00,NJ,-3677.5
3/14/2025 21:00,3/14/2025 17:00,NJ,-4024.1
3/14/2025 22:00,3/14/2025 18:00,NJ,-4503.3
3/14/2025 23:00,3/14/2025 19:00,NJ,-4827.3
3/15/2025 0:00,3/14/2025 20:00,NJ,-4750
3/15/2025 1:00,3/14/2025 21:00,NJ,-4384
3/15/2025 2:00,3/14/2025 22:00,NJ,-4873.49
3/15/2025 3:00,3/14/2025 23:00,NJ,-4751.79
3/15/2025 4:00,3/15/2025 0:00,NJ,-4681.49
3/15/2025 5:00,3/15/2025 1:00,NJ,-4705.7
3/15/2025 6:00,3/15/2025 2:00,NJ,-4527.9
3/15/2025 7:00,3/15/2025 3:00,NJ,-4431.39
3/15/2025 8:00,3/15/2025 4:00,NJ,-4313.59
3/15/2025 9:00,3/15/2025 5:00,NJ,-4414.2
3/15/2025 10:00,3/15/2025 6:00,NJ,-4662.29
3/15/2025 11:00,3/15/2025 7:00,NJ,-4947.6
3/15/2025 12:00,3/15/2025 8:00,NJ,-5047.09
3/15/2025 13:00,3/15/2025 9:00,NJ,-5044.59
3/15/2025 14:00,3/15/2025 10:00,NJ,-4969.4
3/15/2025 15:00,3/15/2025 11:00,NJ,-4723.2
3/15/2025 16:00,3/15/2025 12:00,NJ,-4764.7
3/15/2025 17:00,3/15/2025 13:00,NJ,-4900.3
3/15/2025 18:00,3/15/2025 14:00,NJ,-5023.3
3/15/2025 19:00,3/15/2025 15:00,NJ,-5075
3/15/2025 20:00,3/15/2025 16:00,NJ,-4844.5
3/15/2025 21:00,3/15/2025 17:00,NJ,-4904.4
3/15/2025 22:00,3/15/2025 18:00,NJ,-5093.3
3/15/2025 23:00,3/15/2025 19:00,NJ,-4890.29
3/16/2025 0:00,3/15/2025 20:00,NJ,-4902.29
3/16/2025 1:00,3/15/2025 21:00,NJ,-4867.1
3/16/2025 2:00,3/15/2025 22:00,NJ,-4671.7
3/16/2025 3:00,3/15/2025 23:00,NJ,-4596.1
3/16/2025 4:00,3/16/2025 0:00,NJ,-4628.19
3/16/2025 5:00,3/16/2025 1:00,NJ,-4292.19
3/16/2025 6:00,3/16/2025 2:00,NJ,-4156.3
3/16/2025 7:00,3/16/2025 3:00,NJ,-3990.79
3/16/2025 8:00,3/16/2025 4:00,NJ,-3997.5
3/16/2025 9:00,3/16/2025 5:00,NJ,-4055.09
3/16/2025 10:00,3/16/2025 6:00,NJ,-4113.29
3/16/2025 11:00,3/16/2025 7:00,NJ,-4260.5
3/16/2025 12:00,3/16/2025 8:00,NJ,-4073.4
3/16/2025 13:00,3/16/2025 9:00,NJ,-4021.09
3/16/2025 14:00,3/16/2025 10:00,NJ,-4170.39
3/16/2025 15:00,3/16/2025 11:00,NJ,-4301.09
3/16/2025 16:00,3/16/2025 12:00,NJ,-4665.49
3/16/2025 17:00,3/16/2025 13:00,NJ,-4486
3/16/2025 18:00,3/16/2025 14:00,NJ,-4459.59
3/16/2025 19:00,3/16/2025 15:00,NJ,-4522.9
3/16/2025 20:00,3/16/2025 16:00,NJ,-4557.59
3/16/2025 21:00,3/16/2025 17:00,NJ,-4510
3/16/2025 22:00,3/16/2025 18:00,NJ,-4214.1
3/16/2025 23:00,3/16/2025 19:00,NJ,-4428.29
3/17/2025 0:00,3/16/2025 20:00,NJ,-4333.99
3/17/2025 1:00,3/16/2025 21:00,NJ,-4234.3
3/17/2025 2:00,3/16/2025 22:00,NJ,-4236.2
3/17/2025 3:00,3/16/2025 23:00,NJ,-4297.4
3/17/2025 4:00,3/17/2025 0:00,NJ,-4038.6
3/17/2025 5:00,3/17/2025 1:00,NJ,-3664.6
3/17/2025 6:00,3/17/2025 2:00,NJ,-3634.2
3/17/2025 7:00,3/17/2025 3:00,NJ,-3492.1
3/17/2025 8:00,3/17/2025 4:00,NJ,-3505.4
3/17/2025 9:00,3/17/2025 5:00,NJ,-3294.2
3/17/2025 10:00,3/17/2025 6:00,NJ,-3019.89
3/17/2025 11:00,3/17/2025 7:00,NJ,-3583.2
3/17/2025 12:00,3/17/2025 8:00,NJ,-3663.79
3/17/2025 13:00,3/17/2025 9:00,NJ,-3877.19
3/17/2025 14:00,3/17/2025 10:00,NJ,-3717.49
3/17/2025 15:00,3/17/2025 11:00,NJ,-3344.1
3/17/2025 16:00,3/17/2025 12:00,NJ,-3525.2
3/17/2025 17:00,3/17/2025 13:00,NJ,-3685.2
3/17/2025 18:00,3/17/2025 14:00,NJ,-4041
3/17/2025 19:00,3/17/2025 15:00,NJ,-4355.9
3/17/2025 20:00,3/17/2025 16:00,NJ,-4560.6
3/17/2025 21:00,3/17/2025 17:00,NJ,-4006.9
3/17/2025 22:00,3/17/2025 18:00,NJ,-4311.9
3/17/2025 23:00,3/17/2025 19:00,NJ,-4247.1
3/18/2025 0:00,3/17/2025 20:00,NJ,-4446.1
3/18/2025 1:00,3/17/2025 21:00,NJ,-4660.6
3/18/2025 2:00,3/17/2025 22:00,NJ,-3936.9
3/18/2025 3:00,3/17/2025 23:00,NJ,-3792.39
3/18/2025 4:00,3/18/2025 0:00,NJ,-3714.4
3/18/2025 5:00,3/18/2025 1:00,NJ,-3502.2
3/18/2025 6:00,3/18/2025 2:00,NJ,-3539.4
3/18/2025 7:00,3/18/2025 3:00,NJ,-3561.4
3/18/2025 8:00,3/18/2025 4:00,NJ,-3426.8
3/18/2025 9:00,3/18/2025 5:00,NJ,-3691.4
3/18/2025 10:00,3/18/2025 6:00,NJ,-3923.8
3/18/2025 11:00,3/18/2025 7:00,NJ,-3915.89
3/18/2025 12:00,3/18/2025 8:00,NJ,-4101.8
3/18/2025 13:00,3/18/2025 9:00,NJ,-3756.9
3/18/2025 14:00,3/18/2025 10:00,NJ,-3061.79
3/18/2025 15:00,3/18/2025 11:00,NJ,-2875.4
3/18/2025 16:00,3/18/2025 12:00,NJ,-2509.27
3/18/2025 17:00,3/18/2025 13:00,NJ,-2535.09
3/18/2025 18:00,3/18/2025 14:00,NJ,-2491
3/18/2025 19:00,3/18/2025 15:00,NJ,-2583.4
3/18/2025 20:00,3/18/2025 16:00,NJ,-3057.36
3/18/2025 21:00,3/18/2025 17:00,NJ,-3676.12
3/18/2025 22:00,3/18/2025 18:00,NJ,-4314.63
3/18/2025 23:00,3/18/2025 19:00,NJ,-4274.5
3/19/2025 0:00,3/18/2025 20:00,NJ,-4406.13
3/19/2025 1:00,3/18/2025 21:00,NJ,-4642.63
3/19/2025 2:00,3/18/2025 22:00,NJ,-4354.59
3/19/2025 3:00,3/18/2025 23:00,NJ,-3917.1
3/19/2025 4:00,3/19/2025 0:00,NJ,-3849.7
3/19/2025 5:00,3/19/2025 1:00,NJ,-3934.3
3/19/2025 6:00,3/19/2025 2:00,NJ,-4016.6
3/19/2025 7:00,3/19/2025 3:00,NJ,-3972.9
3/19/2025 8:00,3/19/2025 4:00,NJ,-3950.5
3/19/2025 9:00,3/19/2025 5:00,NJ,-3649.19
3/19/2025 10:00,3/19/2025 6:00,NJ,-3618.2
3/19/2025 11:00,3/19/2025 7:00,NJ,-3567.7
3/19/2025 12:00,3/19/2025 8:00,NJ,-3333.4
3/19/2025 13:00,3/19/2025 9:00,NJ,-3313.29
3/19/2025 14:00,3/19/2025 10:00,NJ,-2756
3/19/2025 15:00,3/19/2025 11:00,NJ,-2257.8
3/19/2025 16:00,3/19/2025 12:00,NJ,-2299.4
3/19/2025 17:00,3/19/2025 13:00,NJ,-2136.6
3/19/2025 18:00,3/19/2025 14:00,NJ,-2213.3
3/19/2025 19:00,3/19/2025 15:00,NJ,-2694
3/19/2025 20:00,3/19/2025 16:00,NJ,-3204.9
3/19/2025 21:00,3/19/2025 17:00,NJ,-3833.5
3/19/2025 22:00,3/19/2025 18:00,NJ,-4072.3
3/19/2025 23:00,3/19/2025 19:00,NJ,-3860.8
3/20/2025 0:00,3/19/2025 20:00,NJ,-4360.2
3/20/2025 1:00,3/19/2025 21:00,NJ,-4491.99
3/20/2025 2:00,3/19/2025 22:00,NJ,-4274.59
3/20/2025 3:00,3/19/2025 23:00,NJ,-4105.1
3/20/2025 4:00,3/20/2025 0:00,NJ,-3874.2
3/20/2025 5:00,3/20/2025 1:00,NJ,-3930.09
3/20/2025 6:00,3/20/2025 2:00,NJ,-3977.8
3/20/2025 7:00,3/20/2025 3:00,NJ,-3901.9
3/20/2025 8:00,3/20/2025 4:00,NJ,-3663.09
3/20/2025 9:00,3/20/2025 5:00,NJ,-3686.4
3/20/2025 10:00,3/20/2025 6:00,NJ,-3707.3
3/20/2025 11:00,3/20/2025 7:00,NJ,-3764.1
3/20/2025 12:00,3/20/2025 8:00,NJ,-4026.19
3/20/2025 13:00,3/20/2025 9:00,NJ,-3782.6
3/20/2025 14:00,3/20/2025 10:00,NJ,-3325.9
3/20/2025 15:00,3/20/2025 11:00,NJ,-2924.8
3/20/2025 16:00,3/20/2025 12:00,NJ,-2822.2
3/20/2025 17:00,3/20/2025 13:00,NJ,-2988.1
3/20/2025 18:00,3/20/2025 14:00,NJ,-2994.5
3/20/2025 19:00,3/20/2025 15:00,NJ,-3280.2
3/20/2025 20:00,3/20/2025 16:00,NJ,-3644.1
3/20/2025 21:00,3/20/2025 17:00,NJ,-3907
3/20/2025 22:00,3/20/2025 18:00,NJ,-4255.4
3/20/2025 23:00,3/20/2025 19:00,NJ,-4445.89
3/21/2025 0:00,3/20/2025 20:00,NJ,-4424.7
3/21/2025 1:00,3/20/2025 21:00,NJ,-4546.89
3/21/2025 2:00,3/20/2025 22:00,NJ,-4485.39
3/21/2025 3:00,3/20/2025 23:00,NJ,-4376.6
3/21/2025 4:00,3/21/2025 0:00,NJ,-4089.39
3/21/2025 5:00,3/21/2025 1:00,NJ,-3870.89
3/21/2025 6:00,3/21/2025 2:00,NJ,-3501.5
3/21/2025 7:00,3/21/2025 3:00,NJ,-3248.69
3/21/2025 8:00,3/21/2025 4:00,NJ,-3341
3/21/2025 9:00,3/21/2025 5:00,NJ,-3524.09
3/21/2025 10:00,3/21/2025 6:00,NJ,-3457.2
3/21/2025 11:00,3/21/2025 7:00,NJ,-3286.7
3/21/2025 12:00,3/21/2025 8:00,NJ,-3633.5
3/21/2025 13:00,3/21/2025 9:00,NJ,-3047.2
3/21/2025 14:00,3/21/2025 10:00,NJ,-2575.7
3/21/2025 15:00,3/21/2025 11:00,NJ,-2585
3/21/2025 16:00,3/21/2025 12:00,NJ,-2570.4
3/21/2025 17:00,3/21/2025 13:00,NJ,-2446.1
3/21/2025 18:00,3/21/2025 14:00,NJ,-2441.4
3/21/2025 19:00,3/21/2025 15:00,NJ,-2599.2
3/21/2025 20:00,3/21/2025 16:00,NJ,-2944.7
3/21/2025 21:00,3/21/2025 17:00,NJ,-3719.59
3/21/2025 22:00,3/21/2025 18:00,NJ,-4107.6
3/21/2025 23:00,3/21/2025 19:00,NJ,-4395.5
3/22/2025 0:00,3/21/2025 20:00,NJ,-4428.59
3/22/2025 1:00,3/21/2025 21:00,NJ,-4309.8
3/22/2025 2:00,3/21/2025 22:00,NJ,-4505.9
3/22/2025 3:00,3/21/2025 23:00,NJ,-4267.99
3/22/2025 4:00,3/22/2025 0:00,NJ,-4492.3
3/22/2025 5:00,3/22/2025 1:00,NJ,-4057.4
3/22/2025 6:00,3/22/2025 2:00,NJ,-3876.49
3/22/2025 7:00,3/22/2025 3:00,NJ,-3754.1
3/22/2025 8:00,3/22/2025 4:00,NJ,-3880.59
3/22/2025 9:00,3/22/2025 5:00,NJ,-3736.59
3/22/2025 10:00,3/22/2025 6:00,NJ,-3921.19
3/22/2025 11:00,3/22/2025 7:00,NJ,-3616.8
3/22/2025 12:00,3/22/2025 8:00,NJ,-3361.9
3/22/2025 13:00,3/22/2025 9:00,NJ,-3019.8
3/22/2025 14:00,3/22/2025 10:00,NJ,-2551.6
3/22/2025 15:00,3/22/2025 11:00,NJ,-2454.2
3/22/2025 16:00,3/22/2025 12:00,NJ,-2384.2
3/22/2025 17:00,3/22/2025 13:00,NJ,-2334.5
3/22/2025 18:00,3/22/2025 14:00,NJ,-3077.9
3/22/2025 19:00,3/22/2025 15:00,NJ,-2763.89
3/22/2025 20:00,3/22/2025 16:00,NJ,-3131.8
3/22/2025 21:00,3/22/2025 17:00,NJ,-3547.8
3/22/2025 22:00,3/22/2025 18:00,NJ,-3652.1
3/22/2025 23:00,3/22/2025 19:00,NJ,-3948.7
3/23/2025 0:00,3/22/2025 20:00,NJ,-4002
3/23/2025 1:00,3/22/2025 21:00,NJ,-4149.89
3/23/2025 2:00,3/22/2025 22:00,NJ,-3968.89
3/23/2025 3:00,3/22/2025 23:00,NJ,-3874.9
3/23/2025 4:00,3/23/2025 0:00,NJ,-3760.4
3/23/2025 5:00,3/23/2025 1:00,NJ,-3584.59
3/23/2025 6:00,3/23/2025 2:00,NJ,-3495.6
3/23/2025 7:00,3/23/2025 3:00,NJ,-3512.09
3/23/2025 8:00,3/23/2025 4:00,NJ,-3508.2
3/23/2025 9:00,3/23/2025 5:00,NJ,-3477.59
3/23/2025 10:00,3/23/2025 6:00,NJ,-3420.4
3/23/2025 11:00,3/23/2025 7:00,NJ,-3528.99
3/23/2025 12:00,3/23/2025 8:00,NJ,-3067.59
3/23/2025 13:00,3/23/2025 9:00,NJ,-2620.1
3/23/2025 14:00,3/23/2025 10:00,NJ,-2169.5
3/23/2025 15:00,3/23/2025 11:00,NJ,-1964.8
3/23/2025 16:00,3/23/2025 12:00,NJ,-1812.5
3/23/2025 17:00,3/23/2025 13:00,NJ,-1942.79
3/23/2025 18:00,3/23/2025 14:00,NJ,-1975
3/23/2025 19:00,3/23/2025 15:00,NJ,-2058.2
3/23/2025 20:00,3/23/2025 16:00,NJ,-2621.39
3/23/2025 21:00,3/23/2025 17:00,NJ,-3477.7
3/23/2025 22:00,3/23/2025 18:00,NJ,-3634.1
3/23/2025 23:00,3/23/2025 19:00,NJ,-4069.9
3/24/2025 0:00,3/23/2025 20:00,NJ,-3998.5
3/24/2025 1:00,3/23/2025 21:00,NJ,-3739.4
3/24/2025 2:00,3/23/2025 22:00,NJ,-3715.5
3/24/2025 3:00,3/23/2025 23:00,NJ,-3790.5
3/24/2025 4:00,3/24/2025 0:00,NJ,-3645.5
3/24/2025 5:00,3/24/2025 1:00,NJ,-3342.89
3/24/2025 6:00,3/24/2025 2:00,NJ,-3353.49
3/24/2025 7:00,3/24/2025 3:00,NJ,-3200.4
3/24/2025 8:00,3/24/2025 4:00,NJ,-2989.2
3/24/2025 9:00,3/24/2025 5:00,NJ,-2835.1
3/24/2025 10:00,3/24/2025 6:00,NJ,-2232.09
3/24/2025 11:00,3/24/2025 7:00,NJ,-2160.1
3/24/2025 12:00,3/24/2025 8:00,NJ,-2223.7
3/24/2025 13:00,3/24/2025 9:00,NJ,-1893.1
3/24/2025 14:00,3/24/2025 10:00,NJ,-2770.07
3/24/2025 15:00,3/24/2025 11:00,NJ,-2914.69
3/24/2025 16:00,3/24/2025 12:00,NJ,-3056.3
3/24/2025 17:00,3/24/2025 13:00,NJ,-3205.69
3/24/2025 18:00,3/24/2025 14:00,NJ,-3600.69
3/24/2025 19:00,3/24/2025 15:00,NJ,-3871.09
3/24/2025 20:00,3/24/2025 16:00,NJ,-3994.5
3/24/2025 21:00,3/24/2025 17:00,NJ,-3536
3/24/2025 22:00,3/24/2025 18:00,NJ,-3422.5
3/24/2025 23:00,3/24/2025 19:00,NJ,-3664.4
3/25/2025 0:00,3/24/2025 20:00,NJ,-3129.5
3/25/2025 1:00,3/24/2025 21:00,NJ,-3251.3
3/25/2025 2:00,3/24/2025 22:00,NJ,-3514.1
3/25/2025 3:00,3/24/2025 23:00,NJ,-3487.6
3/25/2025 4:00,3/25/2025 0:00,NJ,-3170.9
3/25/2025 5:00,3/25/2025 1:00,NJ,-2767.7
3/25/2025 6:00,3/25/2025 2:00,NJ,-2726.3
3/25/2025 7:00,3/25/2025 3:00,NJ,-2585.4
3/25/2025 8:00,3/25/2025 4:00,NJ,-2211.09
3/25/2025 9:00,3/25/2025 5:00,NJ,-2077.1
3/25/2025 10:00,3/25/2025 6:00,NJ,-1989.6
3/25/2025 11:00,3/25/2025 7:00,NJ,-1775.89
3/25/2025 12:00,3/25/2025 8:00,NJ,-1502.8
3/25/2025 13:00,3/25/2025 9:00,NJ,-1325.5
3/25/2025 14:00,3/25/2025 10:00,NJ,-1099.2
3/25/2025 15:00,3/25/2025 11:00,NJ,-1102.6
3/25/2025 16:00,3/25/2025 12:00,NJ,-1094.7
3/25/2025 17:00,3/25/2025 13:00,NJ,-1177.9
3/25/2025 18:00,3/25/2025 14:00,NJ,-1214.4
3/25/2025 19:00,3/25/2025 15:00,NJ,-1808.1
3/25/2025 20:00,3/25/2025 16:00,NJ,-2237.9
3/25/2025 21:00,3/25/2025 17:00,NJ,-2492.2
3/25/2025 22:00,3/25/2025 18:00,NJ,-2670.7
3/25/2025 23:00,3/25/2025 19:00,NJ,-2704.5
3/26/2025 0:00,3/25/2025 20:00,NJ,-2349.49
3/26/2025 1:00,3/25/2025 21:00,NJ,-2582.79
3/26/2025 2:00,3/25/2025 22:00,NJ,-2500.3
3/26/2025 3:00,3/25/2025 23:00,NJ,-2631.1
3/26/2025 4:00,3/26/2025 0:00,NJ,-2486.6
3/26/2025 5:00,3/26/2025 1:00,NJ,-2300.8
3/26/2025 6:00,3/26/2025 2:00,NJ,-2386.8
3/26/2025 7:00,3/26/2025 3:00,NJ,-2424.59
3/26/2025 8:00,3/26/2025 4:00,NJ,-2481.9
3/26/2025 9:00,3/26/2025 5:00,NJ,-2478.5
3/26/2025 10:00,3/26/2025 6:00,NJ,-2252.6
3/26/2025 11:00,3/26/2025 7:00,NJ,-2034.29
3/26/2025 12:00,3/26/2025 8:00,NJ,-2021.6
3/26/2025 13:00,3/26/2025 9:00,NJ,-2297.7
3/26/2025 14:00,3/26/2025 10:00,NJ,-2130.8
3/26/2025 15:00,3/26/2025 11:00,NJ,-1989.09
3/26/2025 16:00,3/26/2025 12:00,NJ,-1883.39
3/26/2025 17:00,3/26/2025 13:00,NJ,-2413.87
3/26/2025 18:00,3/26/2025 14:00,NJ,-2417
3/26/2025 19:00,3/26/2025 15:00,NJ,-2653.49
3/26/2025 20:00,3/26/2025 16:00,NJ,-2606.9
3/26/2025 21:00,3/26/2025 17:00,NJ,-2622.7
3/26/2025 22:00,3/26/2025 18:00,NJ,-2737.56
3/26/2025 23:00,3/26/2025 19:00,NJ,-2561.46
3/27/2025 0:00,3/26/2025 20:00,NJ,-2440.99
3/27/2025 1:00,3/26/2025 21:00,NJ,-2718.19
3/27/2025 2:00,3/26/2025 22:00,NJ,-2987.9
3/27/2025 3:00,3/26/2025 23:00,NJ,-2763.1
3/27/2025 4:00,3/27/2025 0:00,NJ,-2611.93
3/27/2025 5:00,3/27/2025 1:00,NJ,-2558.9
3/27/2025 6:00,3/27/2025 2:00,NJ,-2594.39
3/27/2025 7:00,3/27/2025 3:00,NJ,-2576.1
3/27/2025 8:00,3/27/2025 4:00,NJ,-2656.1
3/27/2025 9:00,3/27/2025 5:00,NJ,-2625.5
3/27/2025 10:00,3/27/2025 6:00,NJ,-2182.8
3/27/2025 11:00,3/27/2025 7:00,NJ,-1293.09
3/27/2025 12:00,3/27/2025 8:00,NJ,-1926.7
3/27/2025 13:00,3/27/2025 9:00,NJ,-2479.86
3/27/2025 14:00,3/27/2025 10:00,NJ,-1793.93
3/27/2025 15:00,3/27/2025 11:00,NJ,-1368.1
3/27/2025 16:00,3/27/2025 12:00,NJ,-1405.42
3/27/2025 17:00,3/27/2025 13:00,NJ,-1595.33
3/27/2025 18:00,3/27/2025 14:00,NJ,-1673.62
3/27/2025 19:00,3/27/2025 15:00,NJ,-1893.16
3/27/2025 20:00,3/27/2025 16:00,NJ,-2359.07
3/27/2025 21:00,3/27/2025 17:00,NJ,-2687.27
3/27/2025 22:00,3/27/2025 18:00,NJ,-3262.83
3/27/2025 23:00,3/27/2025 19:00,NJ,-3530.17
3/28/2025 0:00,3/27/2025 20:00,NJ,-3411.53
3/28/2025 1:00,3/27/2025 21:00,NJ,-3451.2
3/28/2025 2:00,3/27/2025 22:00,NJ,-3287.6
3/28/2025 3:00,3/27/2025 23:00,NJ,-3507.8
3/28/2025 4:00,3/28/2025 0:00,NJ,-3470.59
3/28/2025 5:00,3/28/2025 1:00,NJ,-3049.9
3/28/2025 6:00,3/28/2025 2:00,NJ,-3241.6
3/28/2025 7:00,3/28/2025 3:00,NJ,-3081.89
3/28/2025 8:00,3/28/2025 4:00,NJ,-3196.8
3/28/2025 9:00,3/28/2025 5:00,NJ,-3021.2
3/28/2025 10:00,3/28/2025 6:00,NJ,-3052.7
3/28/2025 11:00,3/28/2025 7:00,NJ,-2375.2
3/28/2025 12:00,3/28/2025 8:00,NJ,-2184.7
3/28/2025 13:00,3/28/2025 9:00,NJ,-1878.4
3/28/2025 14:00,3/28/2025 10:00,NJ,-1722.99
3/28/2025 15:00,3/28/2025 11:00,NJ,-2115.09
3/28/2025 16:00,3/28/2025 12:00,NJ,-2143.7
3/28/2025 17:00,3/28/2025 13:00,NJ,-2177.29
3/28/2025 18:00,3/28/2025 14:00,NJ,-2701.2
3/28/2025 19:00,3/28/2025 15:00,NJ,-3516.49
3/28/2025 20:00,3/28/2025 16:00,NJ,-4098.99
3/28/2025 21:00,3/28/2025 17:00,NJ,-4143.7
3/28/2025 22:00,3/28/2025 18:00,NJ,-4013.6
3/28/2025 23:00,3/28/2025 19:00,NJ,-4115.7
3/29/2025 0:00,3/28/2025 20:00,NJ,-4245.89
3/29/2025 1:00,3/28/2025 21:00,NJ,-4158.59
3/29/2025 2:00,3/28/2025 22:00,NJ,-4103.7
3/29/2025 3:00,3/28/2025 23:00,NJ,-3955.5
3/29/2025 4:00,3/29/2025 0:00,NJ,-3661.6
3/29/2025 5:00,3/29/2025 1:00,NJ,-3305
3/29/2025 6:00,3/29/2025 2:00,NJ,-3013.19
3/29/2025 7:00,3/29/2025 3:00,NJ,-3016.7
3/29/2025 8:00,3/29/2025 4:00,NJ,-3066.6
3/29/2025 9:00,3/29/2025 5:00,NJ,-3208.19
3/29/2025 10:00,3/29/2025 6:00,NJ,-2948.2
3/29/2025 11:00,3/29/2025 7:00,NJ,-2599.1
3/29/2025 12:00,3/29/2025 8:00,NJ,-2381.29
3/29/2025 13:00,3/29/2025 9:00,NJ,-2177.4
3/29/2025 14:00,3/29/2025 10:00,NJ,-1717.8
3/29/2025 15:00,3/29/2025 11:00,NJ,-1134.3
3/29/2025 16:00,3/29/2025 12:00,NJ,-1499.1
3/29/2025 17:00,3/29/2025 13:00,NJ,-1827.2
3/29/2025 18:00,3/29/2025 14:00,NJ,-2402.37
