datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
3/6/2024 14:00,3/6/2024 9:00,NJ,-2925.6
3/6/2024 15:00,3/6/2024 10:00,NJ,-2890.59
3/6/2024 16:00,3/6/2024 11:00,NJ,-3441.69
3/6/2024 17:00,3/6/2024 12:00,NJ,-3081.3
3/6/2024 18:00,3/6/2024 13:00,NJ,-2991
3/6/2024 19:00,3/6/2024 14:00,NJ,-3040.6
3/6/2024 20:00,3/6/2024 15:00,NJ,-3080.8
3/6/2024 21:00,3/6/2024 16:00,NJ,-3079.89
3/6/2024 22:00,3/6/2024 17:00,NJ,-3731.4
3/6/2024 23:00,3/6/2024 18:00,NJ,-3586.8
3/7/2024 0:00,3/6/2024 19:00,NJ,-3578.79
3/7/2024 1:00,3/6/2024 20:00,NJ,-3779.3
3/7/2024 2:00,3/6/2024 21:00,NJ,-3796.2
3/7/2024 3:00,3/6/2024 22:00,NJ,-3677.8
3/7/2024 4:00,3/6/2024 23:00,NJ,-3480.3
3/7/2024 5:00,3/7/2024 0:00,NJ,-3549.1
3/7/2024 6:00,3/7/2024 1:00,NJ,-3661.2
3/7/2024 7:00,3/7/2024 2:00,NJ,-3501.7
3/7/2024 8:00,3/7/2024 3:00,NJ,-3396.3
3/7/2024 9:00,3/7/2024 4:00,NJ,-3307.19
3/7/2024 10:00,3/7/2024 5:00,NJ,-3278.3
3/7/2024 11:00,3/7/2024 6:00,NJ,-3023
3/7/2024 12:00,3/7/2024 7:00,NJ,-2797.8
3/7/2024 13:00,3/7/2024 8:00,NJ,-2644.7
3/7/2024 14:00,3/7/2024 9:00,NJ,-2290.8
3/7/2024 15:00,3/7/2024 10:00,NJ,-2417.6
3/7/2024 16:00,3/7/2024 11:00,NJ,-2700.6
3/7/2024 17:00,3/7/2024 12:00,NJ,-2665.07
3/7/2024 18:00,3/7/2024 13:00,NJ,-2432.1
3/7/2024 19:00,3/7/2024 14:00,NJ,-2797.19
3/7/2024 20:00,3/7/2024 15:00,NJ,-2956.69
3/7/2024 21:00,3/7/2024 16:00,NJ,-3106.59
3/7/2024 22:00,3/7/2024 17:00,NJ,-3161.07
3/7/2024 23:00,3/7/2024 18:00,NJ,-3169.77
3/8/2024 0:00,3/7/2024 19:00,NJ,-3218.86
3/8/2024 1:00,3/7/2024 20:00,NJ,-3284.36
3/8/2024 2:00,3/7/2024 21:00,NJ,-3485.97
3/8/2024 3:00,3/7/2024 22:00,NJ,-3603.27
3/8/2024 4:00,3/7/2024 23:00,NJ,-3619.93
3/8/2024 5:00,3/8/2024 0:00,NJ,-3340.2
3/8/2024 6:00,3/8/2024 1:00,NJ,-3653.67
3/8/2024 7:00,3/8/2024 2:00,NJ,-3612.2
3/8/2024 8:00,3/8/2024 3:00,NJ,-3593.9
3/8/2024 9:00,3/8/2024 4:00,NJ,-3540.37
3/8/2024 10:00,3/8/2024 5:00,NJ,-3765.07
3/8/2024 11:00,3/8/2024 6:00,NJ,-3482.99
3/8/2024 12:00,3/8/2024 7:00,NJ,-3589.42
3/8/2024 13:00,3/8/2024 8:00,NJ,-3366.16
3/8/2024 14:00,3/8/2024 9:00,NJ,-3042.82
3/8/2024 15:00,3/8/2024 10:00,NJ,-2450.67
3/8/2024 16:00,3/8/2024 11:00,NJ,-2224.96
3/8/2024 17:00,3/8/2024 12:00,NJ,-2062.02
3/8/2024 18:00,3/8/2024 13:00,NJ,-2263.13
3/8/2024 19:00,3/8/2024 14:00,NJ,-2571.86
3/8/2024 20:00,3/8/2024 15:00,NJ,-2945.47
3/8/2024 21:00,3/8/2024 16:00,NJ,-3810.79
3/8/2024 22:00,3/8/2024 17:00,NJ,-4441.7
3/8/2024 23:00,3/8/2024 18:00,NJ,-4727
3/9/2024 0:00,3/8/2024 19:00,NJ,-5039.4
3/9/2024 1:00,3/8/2024 20:00,NJ,-4738.2
3/9/2024 2:00,3/8/2024 21:00,NJ,-5309.1
3/9/2024 3:00,3/8/2024 22:00,NJ,-4934
3/9/2024 4:00,3/8/2024 23:00,NJ,-4622.19
3/9/2024 5:00,3/9/2024 0:00,NJ,-4326.3
3/9/2024 6:00,3/9/2024 1:00,NJ,-4319
3/9/2024 7:00,3/9/2024 2:00,NJ,-4343.9
3/9/2024 8:00,3/9/2024 3:00,NJ,-4198.9
3/9/2024 9:00,3/9/2024 4:00,NJ,-4222.89
3/9/2024 10:00,3/9/2024 5:00,NJ,-4229.4
3/9/2024 11:00,3/9/2024 6:00,NJ,-4363
3/9/2024 12:00,3/9/2024 7:00,NJ,-4124.9
3/9/2024 13:00,3/9/2024 8:00,NJ,-4160.4
3/9/2024 14:00,3/9/2024 9:00,NJ,-3745.19
3/9/2024 15:00,3/9/2024 10:00,NJ,-3640.8
3/9/2024 16:00,3/9/2024 11:00,NJ,-3693.8
3/9/2024 17:00,3/9/2024 12:00,NJ,-3765.9
3/9/2024 18:00,3/9/2024 13:00,NJ,-4070.6
3/9/2024 19:00,3/9/2024 14:00,NJ,-4247.3
3/9/2024 20:00,3/9/2024 15:00,NJ,-4216.29
3/9/2024 21:00,3/9/2024 16:00,NJ,-4560.5
3/9/2024 22:00,3/9/2024 17:00,NJ,-4910.79
3/9/2024 23:00,3/9/2024 18:00,NJ,-5085.3
3/10/2024 0:00,3/9/2024 19:00,NJ,-4744.1
3/10/2024 1:00,3/9/2024 20:00,NJ,-4739.1
3/10/2024 2:00,3/9/2024 21:00,NJ,-4468
3/10/2024 3:00,3/9/2024 22:00,NJ,-4252.59
3/10/2024 4:00,3/9/2024 23:00,NJ,-4256.5
3/10/2024 5:00,3/10/2024 0:00,NJ,-4260.2
3/10/2024 6:00,3/10/2024 1:00,NJ,-4386.99
3/10/2024 7:00,3/10/2024 3:00,NJ,-4258.69
3/10/2024 8:00,3/10/2024 4:00,NJ,-4142.5
3/10/2024 9:00,3/10/2024 5:00,NJ,-3866.8
3/10/2024 10:00,3/10/2024 6:00,NJ,-4010.5
3/10/2024 11:00,3/10/2024 7:00,NJ,-4051.7
3/10/2024 12:00,3/10/2024 8:00,NJ,-3910
3/10/2024 13:00,3/10/2024 9:00,NJ,-3601.69
3/10/2024 14:00,3/10/2024 10:00,NJ,-3426
3/10/2024 15:00,3/10/2024 11:00,NJ,-3656
3/10/2024 16:00,3/10/2024 12:00,NJ,-3741.9
3/10/2024 17:00,3/10/2024 13:00,NJ,-3674.5
3/10/2024 18:00,3/10/2024 14:00,NJ,-4056.89
3/10/2024 19:00,3/10/2024 15:00,NJ,-4185.1
3/10/2024 20:00,3/10/2024 16:00,NJ,-3802
3/10/2024 21:00,3/10/2024 17:00,NJ,-4184.59
3/10/2024 22:00,3/10/2024 18:00,NJ,-4119.6
3/10/2024 23:00,3/10/2024 19:00,NJ,-4137.7
3/11/2024 0:00,3/10/2024 20:00,NJ,-4266.9
3/11/2024 1:00,3/10/2024 21:00,NJ,-4328.7
3/11/2024 2:00,3/10/2024 22:00,NJ,-3942.1
3/11/2024 3:00,3/10/2024 23:00,NJ,-3676.5
3/11/2024 4:00,3/11/2024 0:00,NJ,-3530.6
3/11/2024 5:00,3/11/2024 1:00,NJ,-3429.7
3/11/2024 6:00,3/11/2024 2:00,NJ,-3393.3
3/11/2024 7:00,3/11/2024 3:00,NJ,-3287.5
3/11/2024 8:00,3/11/2024 4:00,NJ,-3404.1
3/11/2024 9:00,3/11/2024 5:00,NJ,-3612.5
3/11/2024 10:00,3/11/2024 6:00,NJ,-4028.5
3/11/2024 11:00,3/11/2024 7:00,NJ,-3957.49
3/11/2024 12:00,3/11/2024 8:00,NJ,-4303.09
3/11/2024 13:00,3/11/2024 9:00,NJ,-3836.99
3/11/2024 14:00,3/11/2024 10:00,NJ,-3214.89
3/11/2024 15:00,3/11/2024 11:00,NJ,-2993.99
3/11/2024 16:00,3/11/2024 12:00,NJ,-2841.99
3/11/2024 17:00,3/11/2024 13:00,NJ,-2746.8
3/11/2024 18:00,3/11/2024 14:00,NJ,-2872.29
3/11/2024 19:00,3/11/2024 15:00,NJ,-3162.3
3/11/2024 20:00,3/11/2024 16:00,NJ,-3476.5
3/11/2024 21:00,3/11/2024 17:00,NJ,-4108.99
3/11/2024 22:00,3/11/2024 18:00,NJ,-4576.69
3/11/2024 23:00,3/11/2024 19:00,NJ,-4624.2
3/12/2024 0:00,3/11/2024 20:00,NJ,-4587.69
3/12/2024 1:00,3/11/2024 21:00,NJ,-4529.5
3/12/2024 2:00,3/11/2024 22:00,NJ,-4265.7
3/12/2024 3:00,3/11/2024 23:00,NJ,-4005
3/12/2024 4:00,3/12/2024 0:00,NJ,-4128.59
3/12/2024 5:00,3/12/2024 1:00,NJ,-3879.6
3/12/2024 6:00,3/12/2024 2:00,NJ,-3751.89
3/12/2024 7:00,3/12/2024 3:00,NJ,-3741
3/12/2024 8:00,3/12/2024 4:00,NJ,-3620.59
3/12/2024 9:00,3/12/2024 5:00,NJ,-3732.2
3/12/2024 10:00,3/12/2024 6:00,NJ,-3795.89
3/12/2024 11:00,3/12/2024 7:00,NJ,-4111.8
3/12/2024 12:00,3/12/2024 8:00,NJ,-4300.5
3/12/2024 13:00,3/12/2024 9:00,NJ,-3961.7
3/12/2024 14:00,3/12/2024 10:00,NJ,-3325.9
3/12/2024 15:00,3/12/2024 11:00,NJ,-2935.8
3/12/2024 16:00,3/12/2024 12:00,NJ,-2639.9
3/12/2024 17:00,3/12/2024 13:00,NJ,-2815.4
3/12/2024 18:00,3/12/2024 14:00,NJ,-2876.4
3/12/2024 19:00,3/12/2024 15:00,NJ,-3219.3
3/12/2024 20:00,3/12/2024 16:00,NJ,-3702.8
3/12/2024 21:00,3/12/2024 17:00,NJ,-4201.09
3/12/2024 22:00,3/12/2024 18:00,NJ,-4653.2
3/12/2024 23:00,3/12/2024 19:00,NJ,-4557.99
3/13/2024 0:00,3/12/2024 20:00,NJ,-4533.2
3/13/2024 1:00,3/12/2024 21:00,NJ,-4747.5
3/13/2024 2:00,3/12/2024 22:00,NJ,-4440.4
3/13/2024 3:00,3/12/2024 23:00,NJ,-4346.6
3/13/2024 4:00,3/13/2024 0:00,NJ,-3997.9
3/13/2024 5:00,3/13/2024 1:00,NJ,-3772
3/13/2024 6:00,3/13/2024 2:00,NJ,-3748
3/13/2024 7:00,3/13/2024 3:00,NJ,-3723.4
3/13/2024 8:00,3/13/2024 4:00,NJ,-3451.5
3/13/2024 9:00,3/13/2024 5:00,NJ,-3547.1
3/13/2024 10:00,3/13/2024 6:00,NJ,-3563.29
3/13/2024 11:00,3/13/2024 7:00,NJ,-3517.4
3/13/2024 12:00,3/13/2024 8:00,NJ,-3711.7
3/13/2024 13:00,3/13/2024 9:00,NJ,-3537.8
3/13/2024 14:00,3/13/2024 10:00,NJ,-2595.2
3/13/2024 15:00,3/13/2024 11:00,NJ,-2412
3/13/2024 16:00,3/13/2024 12:00,NJ,-2146.3
3/13/2024 17:00,3/13/2024 13:00,NJ,-2310.49
3/13/2024 18:00,3/13/2024 14:00,NJ,-2462.69
3/13/2024 19:00,3/13/2024 15:00,NJ,-2727.4
3/13/2024 20:00,3/13/2024 16:00,NJ,-3305.79
3/13/2024 21:00,3/13/2024 17:00,NJ,-3651.1
3/13/2024 22:00,3/13/2024 18:00,NJ,-3640.5
3/13/2024 23:00,3/13/2024 19:00,NJ,-4043.29
3/14/2024 0:00,3/13/2024 20:00,NJ,-3989.5
3/14/2024 1:00,3/13/2024 21:00,NJ,-3999.7
3/14/2024 2:00,3/13/2024 22:00,NJ,-4454.1
3/14/2024 3:00,3/13/2024 23:00,NJ,-4704.79
3/14/2024 4:00,3/14/2024 0:00,NJ,-4573.4
3/14/2024 5:00,3/14/2024 1:00,NJ,-4327.5
3/14/2024 6:00,3/14/2024 2:00,NJ,-4223.2
3/14/2024 7:00,3/14/2024 3:00,NJ,-3903.4
3/14/2024 8:00,3/14/2024 4:00,NJ,-3819.2
3/14/2024 9:00,3/14/2024 5:00,NJ,-4082.6
3/14/2024 10:00,3/14/2024 6:00,NJ,-4209.6
3/14/2024 11:00,3/14/2024 7:00,NJ,-4411.1
3/14/2024 12:00,3/14/2024 8:00,NJ,-4467.9
3/14/2024 13:00,3/14/2024 9:00,NJ,-4246.3
3/14/2024 14:00,3/14/2024 10:00,NJ,-3413.59
3/14/2024 15:00,3/14/2024 11:00,NJ,-2819.6
3/14/2024 16:00,3/14/2024 12:00,NJ,-2466.3
3/14/2024 17:00,3/14/2024 13:00,NJ,-2608.5
3/14/2024 18:00,3/14/2024 14:00,NJ,-3058.2
3/14/2024 19:00,3/14/2024 15:00,NJ,-3372.9
3/14/2024 20:00,3/14/2024 16:00,NJ,-3862.2
3/14/2024 21:00,3/14/2024 17:00,NJ,-4354.7
3/14/2024 22:00,3/14/2024 18:00,NJ,-4820.3
3/14/2024 23:00,3/14/2024 19:00,NJ,-4911.09
3/15/2024 0:00,3/14/2024 20:00,NJ,-4944.19
3/15/2024 1:00,3/14/2024 21:00,NJ,-4824.79
3/15/2024 2:00,3/14/2024 22:00,NJ,-4835.99
3/15/2024 3:00,3/14/2024 23:00,NJ,-4459.59
3/15/2024 4:00,3/15/2024 0:00,NJ,-4481.7
3/15/2024 5:00,3/15/2024 1:00,NJ,-4332.9
3/15/2024 6:00,3/15/2024 2:00,NJ,-4187.3
3/15/2024 7:00,3/15/2024 3:00,NJ,-4119.2
3/15/2024 8:00,3/15/2024 4:00,NJ,-4175.39
3/15/2024 9:00,3/15/2024 5:00,NJ,-4116.4
3/15/2024 10:00,3/15/2024 6:00,NJ,-4055.8
3/15/2024 11:00,3/15/2024 7:00,NJ,-3776.09
3/15/2024 12:00,3/15/2024 8:00,NJ,-3819.9
3/15/2024 13:00,3/15/2024 9:00,NJ,-3739.4
3/15/2024 14:00,3/15/2024 10:00,NJ,-3307.8
3/15/2024 15:00,3/15/2024 11:00,NJ,-2592.9
3/15/2024 16:00,3/15/2024 12:00,NJ,-2884.7
3/15/2024 17:00,3/15/2024 13:00,NJ,-2924.3
3/15/2024 18:00,3/15/2024 14:00,NJ,-3017.2
3/15/2024 19:00,3/15/2024 15:00,NJ,-3338.29
3/15/2024 20:00,3/15/2024 16:00,NJ,-3726.49
3/15/2024 21:00,3/15/2024 17:00,NJ,-3846.8
3/15/2024 22:00,3/15/2024 18:00,NJ,-3874.7
3/15/2024 23:00,3/15/2024 19:00,NJ,-4068
3/16/2024 0:00,3/15/2024 20:00,NJ,-4122.4
3/16/2024 1:00,3/15/2024 21:00,NJ,-3965.49
3/16/2024 2:00,3/15/2024 22:00,NJ,-4149
3/16/2024 3:00,3/15/2024 23:00,NJ,-4143.79
3/16/2024 4:00,3/16/2024 0:00,NJ,-4072
3/16/2024 5:00,3/16/2024 1:00,NJ,-4319.6
3/16/2024 6:00,3/16/2024 2:00,NJ,-4135.39
3/16/2024 7:00,3/16/2024 3:00,NJ,-4086.6
3/16/2024 8:00,3/16/2024 4:00,NJ,-4086.9
3/16/2024 9:00,3/16/2024 5:00,NJ,-3993.09
3/16/2024 10:00,3/16/2024 6:00,NJ,-4214
3/16/2024 11:00,3/16/2024 7:00,NJ,-4395.1
3/16/2024 12:00,3/16/2024 8:00,NJ,-4259.6
3/16/2024 13:00,3/16/2024 9:00,NJ,-3441.4
3/16/2024 14:00,3/16/2024 10:00,NJ,-2840.69
3/16/2024 15:00,3/16/2024 11:00,NJ,-2872.4
3/16/2024 16:00,3/16/2024 12:00,NJ,-2806.3
3/16/2024 17:00,3/16/2024 13:00,NJ,-2543.9
3/16/2024 18:00,3/16/2024 14:00,NJ,-2381
3/16/2024 19:00,3/16/2024 15:00,NJ,-2581.1
3/16/2024 20:00,3/16/2024 16:00,NJ,-2859.1
3/16/2024 21:00,3/16/2024 17:00,NJ,-3758
3/16/2024 22:00,3/16/2024 18:00,NJ,-4545.99
3/16/2024 23:00,3/16/2024 19:00,NJ,-4796.9
3/17/2024 0:00,3/16/2024 20:00,NJ,-4892.6
3/17/2024 1:00,3/16/2024 21:00,NJ,-4787.4
3/17/2024 2:00,3/16/2024 22:00,NJ,-4626.59
3/17/2024 3:00,3/16/2024 23:00,NJ,-4678.09
3/17/2024 4:00,3/17/2024 0:00,NJ,-4176.09
3/17/2024 5:00,3/17/2024 1:00,NJ,-4153.2
3/17/2024 6:00,3/17/2024 2:00,NJ,-3980.2
3/17/2024 7:00,3/17/2024 3:00,NJ,-3889.3
3/17/2024 8:00,3/17/2024 4:00,NJ,-3889.9
3/17/2024 9:00,3/17/2024 5:00,NJ,-4095.8
3/17/2024 10:00,3/17/2024 6:00,NJ,-4222.9
3/17/2024 11:00,3/17/2024 7:00,NJ,-3898.1
3/17/2024 12:00,3/17/2024 8:00,NJ,-3704.7
3/17/2024 13:00,3/17/2024 9:00,NJ,-3804.2
3/17/2024 14:00,3/17/2024 10:00,NJ,-3200.09
3/17/2024 15:00,3/17/2024 11:00,NJ,-2616.9
3/17/2024 16:00,3/17/2024 12:00,NJ,-2521.1
3/17/2024 17:00,3/17/2024 13:00,NJ,-2382.7
3/17/2024 18:00,3/17/2024 14:00,NJ,-2583.3
3/17/2024 19:00,3/17/2024 15:00,NJ,-2482.09
3/17/2024 20:00,3/17/2024 16:00,NJ,-2784.7
3/17/2024 21:00,3/17/2024 17:00,NJ,-3787.4
3/17/2024 22:00,3/17/2024 18:00,NJ,-4229.8
3/17/2024 23:00,3/17/2024 19:00,NJ,-4404.8
3/18/2024 0:00,3/17/2024 20:00,NJ,-4479.9
3/18/2024 1:00,3/17/2024 21:00,NJ,-4353.8
3/18/2024 2:00,3/17/2024 22:00,NJ,-4098.29
3/18/2024 3:00,3/17/2024 23:00,NJ,-3973.09
3/18/2024 4:00,3/18/2024 0:00,NJ,-3918.2
3/18/2024 5:00,3/18/2024 1:00,NJ,-3979.1
3/18/2024 6:00,3/18/2024 2:00,NJ,-3867.2
3/18/2024 7:00,3/18/2024 3:00,NJ,-3821.2
3/18/2024 8:00,3/18/2024 4:00,NJ,-3586
3/18/2024 9:00,3/18/2024 5:00,NJ,-3599.9
3/18/2024 10:00,3/18/2024 6:00,NJ,-3925.3
3/18/2024 11:00,3/18/2024 7:00,NJ,-4040.5
3/18/2024 12:00,3/18/2024 8:00,NJ,-3825.9
3/18/2024 13:00,3/18/2024 9:00,NJ,-3382.5
3/18/2024 14:00,3/18/2024 10:00,NJ,-3001.73
3/18/2024 15:00,3/18/2024 11:00,NJ,-2862.89
3/18/2024 16:00,3/18/2024 12:00,NJ,-2961.93
3/18/2024 17:00,3/18/2024 13:00,NJ,-2856.1
3/18/2024 18:00,3/18/2024 14:00,NJ,-2898
3/18/2024 19:00,3/18/2024 15:00,NJ,-3360.4
3/18/2024 20:00,3/18/2024 16:00,NJ,-3967
3/18/2024 21:00,3/18/2024 17:00,NJ,-4290.7
3/18/2024 22:00,3/18/2024 18:00,NJ,-4459.5
3/18/2024 23:00,3/18/2024 19:00,NJ,-4360.9
3/19/2024 0:00,3/18/2024 20:00,NJ,-4242.79
3/19/2024 1:00,3/18/2024 21:00,NJ,-4594.09
3/19/2024 2:00,3/18/2024 22:00,NJ,-4554.3
3/19/2024 3:00,3/18/2024 23:00,NJ,-4538.6
3/19/2024 4:00,3/19/2024 0:00,NJ,-4244.79
3/19/2024 5:00,3/19/2024 1:00,NJ,-3801.6
3/19/2024 6:00,3/19/2024 2:00,NJ,-3828.8
3/19/2024 7:00,3/19/2024 3:00,NJ,-3796.2
3/19/2024 8:00,3/19/2024 4:00,NJ,-3904
3/19/2024 9:00,3/19/2024 5:00,NJ,-3964.6
3/19/2024 10:00,3/19/2024 6:00,NJ,-4013.9
3/19/2024 11:00,3/19/2024 7:00,NJ,-3499.09
3/19/2024 12:00,3/19/2024 8:00,NJ,-3447.9
3/19/2024 13:00,3/19/2024 9:00,NJ,-3506.99
3/19/2024 14:00,3/19/2024 10:00,NJ,-3527.3
3/19/2024 15:00,3/19/2024 11:00,NJ,-3191.4
3/19/2024 16:00,3/19/2024 12:00,NJ,-3222.69
3/19/2024 17:00,3/19/2024 13:00,NJ,-3207.49
3/19/2024 18:00,3/19/2024 14:00,NJ,-3274.2
3/19/2024 19:00,3/19/2024 15:00,NJ,-3657.9
3/19/2024 20:00,3/19/2024 16:00,NJ,-4222.7
3/19/2024 21:00,3/19/2024 17:00,NJ,-4388.7
3/19/2024 22:00,3/19/2024 18:00,NJ,-4686.09
3/19/2024 23:00,3/19/2024 19:00,NJ,-4411.29
3/20/2024 0:00,3/19/2024 20:00,NJ,-4318.39
3/20/2024 1:00,3/19/2024 21:00,NJ,-4796.59
3/20/2024 2:00,3/19/2024 22:00,NJ,-4961.7
3/20/2024 3:00,3/19/2024 23:00,NJ,-4466.99
3/20/2024 4:00,3/20/2024 0:00,NJ,-4050.59
3/20/2024 5:00,3/20/2024 1:00,NJ,-3947.9
3/20/2024 6:00,3/20/2024 2:00,NJ,-3891.8
3/20/2024 7:00,3/20/2024 3:00,NJ,-3981.6
3/20/2024 8:00,3/20/2024 4:00,NJ,-3798.6
3/20/2024 9:00,3/20/2024 5:00,NJ,-3894.4
3/20/2024 10:00,3/20/2024 6:00,NJ,-3914.3
3/20/2024 11:00,3/20/2024 7:00,NJ,-3420.1
3/20/2024 12:00,3/20/2024 8:00,NJ,-3668.4
3/20/2024 13:00,3/20/2024 9:00,NJ,-4035.2
3/20/2024 14:00,3/20/2024 10:00,NJ,-4212.4
3/20/2024 15:00,3/20/2024 11:00,NJ,-4392.71
3/20/2024 16:00,3/20/2024 12:00,NJ,-3874.8
3/20/2024 17:00,3/20/2024 13:00,NJ,-3973
3/20/2024 18:00,3/20/2024 14:00,NJ,-4248.3
3/20/2024 19:00,3/20/2024 15:00,NJ,-4171.19
3/20/2024 20:00,3/20/2024 16:00,NJ,-4385.08
3/20/2024 21:00,3/20/2024 17:00,NJ,-4536.5
3/20/2024 22:00,3/20/2024 18:00,NJ,-4299.82
3/20/2024 23:00,3/20/2024 19:00,NJ,-4049.6
3/21/2024 0:00,3/20/2024 20:00,NJ,-3783.5
3/21/2024 1:00,3/20/2024 21:00,NJ,-3688.87
3/21/2024 2:00,3/20/2024 22:00,NJ,-3563.5
3/21/2024 3:00,3/20/2024 23:00,NJ,-3335.53
3/21/2024 4:00,3/21/2024 0:00,NJ,-3870.37
3/21/2024 5:00,3/21/2024 1:00,NJ,-4037.66
3/21/2024 6:00,3/21/2024 2:00,NJ,-4002.3
3/21/2024 7:00,3/21/2024 3:00,NJ,-3798.09
3/21/2024 8:00,3/21/2024 4:00,NJ,-3701.8
3/21/2024 9:00,3/21/2024 5:00,NJ,-3806.5
3/21/2024 10:00,3/21/2024 6:00,NJ,-3574.6
3/21/2024 11:00,3/21/2024 7:00,NJ,-3412.5
3/21/2024 12:00,3/21/2024 8:00,NJ,-3241.52
3/21/2024 13:00,3/21/2024 9:00,NJ,-2763.57
3/21/2024 14:00,3/21/2024 10:00,NJ,-2117
3/21/2024 15:00,3/21/2024 11:00,NJ,-1757.1
3/21/2024 16:00,3/21/2024 12:00,NJ,-1521.07
3/21/2024 17:00,3/21/2024 13:00,NJ,-1451.1
3/21/2024 18:00,3/21/2024 14:00,NJ,-1414.03
3/21/2024 19:00,3/21/2024 15:00,NJ,-1847.83
3/21/2024 20:00,3/21/2024 16:00,NJ,-2640.6
3/21/2024 21:00,3/21/2024 17:00,NJ,-2959.43
3/21/2024 22:00,3/21/2024 18:00,NJ,-3377.43
3/21/2024 23:00,3/21/2024 19:00,NJ,-3449.3
3/22/2024 0:00,3/21/2024 20:00,NJ,-3116.27
3/22/2024 1:00,3/21/2024 21:00,NJ,-3234.67
3/22/2024 2:00,3/21/2024 22:00,NJ,-3563.66
3/22/2024 3:00,3/21/2024 23:00,NJ,-3607.3
3/22/2024 4:00,3/22/2024 0:00,NJ,-3384
3/22/2024 5:00,3/22/2024 1:00,NJ,-3238
3/22/2024 6:00,3/22/2024 2:00,NJ,-3285.8
3/22/2024 7:00,3/22/2024 3:00,NJ,-3252.9
3/22/2024 8:00,3/22/2024 4:00,NJ,-3255.83
3/22/2024 9:00,3/22/2024 5:00,NJ,-3310.77
3/22/2024 10:00,3/22/2024 6:00,NJ,-2853.72
3/22/2024 11:00,3/22/2024 7:00,NJ,-2563.23
3/22/2024 12:00,3/22/2024 8:00,NJ,-2489.03
3/22/2024 13:00,3/22/2024 9:00,NJ,-1862.1
3/22/2024 14:00,3/22/2024 10:00,NJ,-1424.13
3/22/2024 15:00,3/22/2024 11:00,NJ,-1385.9
3/22/2024 16:00,3/22/2024 12:00,NJ,-1296.7
3/22/2024 17:00,3/22/2024 13:00,NJ,-1813.83
3/22/2024 18:00,3/22/2024 14:00,NJ,-2552.6
3/22/2024 19:00,3/22/2024 15:00,NJ,-4084
3/22/2024 20:00,3/22/2024 16:00,NJ,-4324.09
3/22/2024 21:00,3/22/2024 17:00,NJ,-4353.2
3/22/2024 22:00,3/22/2024 18:00,NJ,-4309.9
3/22/2024 23:00,3/22/2024 19:00,NJ,-4501.6
3/23/2024 0:00,3/22/2024 20:00,NJ,-4292.5
3/23/2024 1:00,3/22/2024 21:00,NJ,-4201.49
3/23/2024 2:00,3/22/2024 22:00,NJ,-4298.3
3/23/2024 3:00,3/22/2024 23:00,NJ,-4226
3/23/2024 4:00,3/23/2024 0:00,NJ,-4319.7
3/23/2024 5:00,3/23/2024 1:00,NJ,-4407.3
3/23/2024 6:00,3/23/2024 2:00,NJ,-4293.1
3/23/2024 7:00,3/23/2024 3:00,NJ,-4294.5
3/23/2024 8:00,3/23/2024 4:00,NJ,-4053.7
3/23/2024 9:00,3/23/2024 5:00,NJ,-3821.49
3/23/2024 10:00,3/23/2024 6:00,NJ,-3829
3/23/2024 11:00,3/23/2024 7:00,NJ,-3536.7
3/23/2024 12:00,3/23/2024 8:00,NJ,-3253.29
3/23/2024 13:00,3/23/2024 9:00,NJ,-3203
3/23/2024 14:00,3/23/2024 10:00,NJ,-3508.39
3/23/2024 15:00,3/23/2024 11:00,NJ,-3940.99
3/23/2024 16:00,3/23/2024 12:00,NJ,-4391.3
3/23/2024 17:00,3/23/2024 13:00,NJ,-4751.89
3/23/2024 18:00,3/23/2024 14:00,NJ,-4767.19
3/23/2024 19:00,3/23/2024 15:00,NJ,-4554.7
3/23/2024 20:00,3/23/2024 16:00,NJ,-4391.7
3/23/2024 21:00,3/23/2024 17:00,NJ,-4205.2
3/23/2024 22:00,3/23/2024 18:00,NJ,-4089.9
3/23/2024 23:00,3/23/2024 19:00,NJ,-4012.5
3/24/2024 0:00,3/23/2024 20:00,NJ,-4176.59
3/24/2024 1:00,3/23/2024 21:00,NJ,-4275.39
3/24/2024 2:00,3/23/2024 22:00,NJ,-4165.39
3/24/2024 3:00,3/23/2024 23:00,NJ,-4186.99
3/24/2024 4:00,3/24/2024 0:00,NJ,-4044.9
3/24/2024 5:00,3/24/2024 1:00,NJ,-3778.79
3/24/2024 6:00,3/24/2024 2:00,NJ,-3828.9
3/24/2024 7:00,3/24/2024 3:00,NJ,-3838.3
3/24/2024 8:00,3/24/2024 4:00,NJ,-3786.8
3/24/2024 9:00,3/24/2024 5:00,NJ,-3682.6
3/24/2024 10:00,3/24/2024 6:00,NJ,-3656.5
3/24/2024 11:00,3/24/2024 7:00,NJ,-3463.2
3/24/2024 12:00,3/24/2024 8:00,NJ,-2944.3
3/24/2024 13:00,3/24/2024 9:00,NJ,-2643
3/24/2024 14:00,3/24/2024 10:00,NJ,-2530.3
3/24/2024 15:00,3/24/2024 11:00,NJ,-2646.99
3/24/2024 16:00,3/24/2024 12:00,NJ,-2705.9
3/24/2024 17:00,3/24/2024 13:00,NJ,-2585.19
3/24/2024 18:00,3/24/2024 14:00,NJ,-2603.99
3/24/2024 19:00,3/24/2024 15:00,NJ,-2654.69
