datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
4/18/2023 2:00,4/17/2023 22:00,NJ,-2326.1
4/18/2023 3:00,4/17/2023 23:00,NJ,-2216.3
4/18/2023 4:00,4/18/2023 0:00,NJ,-1970.3
4/18/2023 5:00,4/18/2023 1:00,NJ,-1861.2
4/18/2023 6:00,4/18/2023 2:00,NJ,-1937
4/18/2023 7:00,4/18/2023 3:00,NJ,-1751.27
4/18/2023 8:00,4/18/2023 4:00,NJ,-1571.93
4/18/2023 9:00,4/18/2023 5:00,NJ,-1399.23
4/18/2023 10:00,4/18/2023 6:00,NJ,-1537.1
4/18/2023 11:00,4/18/2023 7:00,NJ,-1571.4
4/18/2023 12:00,4/18/2023 8:00,NJ,-1325.73
4/18/2023 13:00,4/18/2023 9:00,NJ,-1154.19
4/18/2023 14:00,4/18/2023 10:00,NJ,-1224
4/18/2023 15:00,4/18/2023 11:00,NJ,-815.93
4/18/2023 16:00,4/18/2023 12:00,NJ,-744.29
4/18/2023 17:00,4/18/2023 13:00,NJ,-741.4
4/18/2023 18:00,4/18/2023 14:00,NJ,-516.37
4/18/2023 19:00,4/18/2023 15:00,NJ,-882.16
4/18/2023 20:00,4/18/2023 16:00,NJ,-1265.73
4/18/2023 21:00,4/18/2023 17:00,NJ,-1479.9
4/18/2023 22:00,4/18/2023 18:00,NJ,-1762.33
4/18/2023 23:00,4/18/2023 19:00,NJ,-1805.17
4/19/2023 0:00,4/18/2023 20:00,NJ,-1816.69
4/19/2023 1:00,4/18/2023 21:00,NJ,-1898.53
4/19/2023 2:00,4/18/2023 22:00,NJ,-1941.2
4/19/2023 3:00,4/18/2023 23:00,NJ,-1511.89
4/19/2023 4:00,4/19/2023 0:00,NJ,-1527.99
4/19/2023 5:00,4/19/2023 1:00,NJ,-1614.39
4/19/2023 6:00,4/19/2023 2:00,NJ,-1526.5
4/19/2023 7:00,4/19/2023 3:00,NJ,-1647.3
4/19/2023 8:00,4/19/2023 4:00,NJ,-1713.1
4/19/2023 9:00,4/19/2023 5:00,NJ,-1602.69
4/19/2023 10:00,4/19/2023 6:00,NJ,-1867.19
4/19/2023 11:00,4/19/2023 7:00,NJ,-2141.8
4/19/2023 12:00,4/19/2023 8:00,NJ,-1414.9
4/19/2023 13:00,4/19/2023 9:00,NJ,-1026.1
4/19/2023 14:00,4/19/2023 10:00,NJ,-814.29
4/19/2023 15:00,4/19/2023 11:00,NJ,-656.99
4/19/2023 16:00,4/19/2023 12:00,NJ,-634.49
4/19/2023 17:00,4/19/2023 13:00,NJ,-845.19
4/19/2023 18:00,4/19/2023 14:00,NJ,-1065.8
4/19/2023 19:00,4/19/2023 15:00,NJ,-1580.9
4/19/2023 20:00,4/19/2023 16:00,NJ,-1416.4
4/19/2023 21:00,4/19/2023 17:00,NJ,-1695.19
4/19/2023 22:00,4/19/2023 18:00,NJ,-1945.09
4/19/2023 23:00,4/19/2023 19:00,NJ,-1940
4/20/2023 0:00,4/19/2023 20:00,NJ,-1758.6
4/20/2023 1:00,4/19/2023 21:00,NJ,-1465.99
4/20/2023 2:00,4/19/2023 22:00,NJ,-1289.5
4/20/2023 3:00,4/19/2023 23:00,NJ,-1272.2
4/20/2023 4:00,4/20/2023 0:00,NJ,-1242.8
4/20/2023 5:00,4/20/2023 1:00,NJ,-1564.7
4/20/2023 6:00,4/20/2023 2:00,NJ,-1821.8
4/20/2023 7:00,4/20/2023 3:00,NJ,-1863.1
4/20/2023 8:00,4/20/2023 4:00,NJ,-1335.1
4/20/2023 9:00,4/20/2023 5:00,NJ,-1436.27
4/20/2023 10:00,4/20/2023 6:00,NJ,-1349.23
4/20/2023 11:00,4/20/2023 7:00,NJ,-1359
4/20/2023 12:00,4/20/2023 8:00,NJ,-1114.87
4/20/2023 13:00,4/20/2023 9:00,NJ,-970.8
4/20/2023 14:00,4/20/2023 10:00,NJ,-695.29
4/20/2023 15:00,4/20/2023 11:00,NJ,-469.93
4/20/2023 16:00,4/20/2023 12:00,NJ,-99.73
4/20/2023 17:00,4/20/2023 13:00,NJ,-295.47
4/20/2023 18:00,4/20/2023 14:00,NJ,-540.37
4/20/2023 19:00,4/20/2023 15:00,NJ,-640.6
4/20/2023 20:00,4/20/2023 16:00,NJ,-1219.77
4/20/2023 21:00,4/20/2023 17:00,NJ,-1539.77
4/20/2023 22:00,4/20/2023 18:00,NJ,-1618.3
4/20/2023 23:00,4/20/2023 19:00,NJ,-1976.5
4/21/2023 0:00,4/20/2023 20:00,NJ,-1930.8
4/21/2023 1:00,4/20/2023 21:00,NJ,-1801.67
4/21/2023 2:00,4/20/2023 22:00,NJ,-1709.1
4/21/2023 3:00,4/20/2023 23:00,NJ,-1675.2
4/21/2023 4:00,4/21/2023 0:00,NJ,-1554.73
4/21/2023 5:00,4/21/2023 1:00,NJ,-1736
4/21/2023 6:00,4/21/2023 2:00,NJ,-1792.6
4/21/2023 7:00,4/21/2023 3:00,NJ,-1850.83
4/21/2023 8:00,4/21/2023 4:00,NJ,-1682.27
4/21/2023 9:00,4/21/2023 5:00,NJ,-1624.4
4/21/2023 10:00,4/21/2023 6:00,NJ,-1664.17
4/21/2023 11:00,4/21/2023 7:00,NJ,-1344.27
4/21/2023 12:00,4/21/2023 8:00,NJ,-893.03
4/21/2023 13:00,4/21/2023 9:00,NJ,-453.59
4/21/2023 14:00,4/21/2023 10:00,NJ,-426.6
4/21/2023 15:00,4/21/2023 11:00,NJ,-274.22
4/21/2023 16:00,4/21/2023 12:00,NJ,-202.96
4/21/2023 17:00,4/21/2023 13:00,NJ,-166.17
4/21/2023 18:00,4/21/2023 14:00,NJ,-831.77
4/21/2023 19:00,4/21/2023 15:00,NJ,-1007.23
4/21/2023 20:00,4/21/2023 16:00,NJ,-1108.23
4/21/2023 21:00,4/21/2023 17:00,NJ,-1326.99
4/21/2023 22:00,4/21/2023 18:00,NJ,-1556.56
4/21/2023 23:00,4/21/2023 19:00,NJ,-1882.33
4/22/2023 0:00,4/21/2023 20:00,NJ,-1847.27
4/22/2023 1:00,4/21/2023 21:00,NJ,-1796.07
4/22/2023 2:00,4/21/2023 22:00,NJ,-1654.47
4/22/2023 3:00,4/21/2023 23:00,NJ,-1310.87
4/22/2023 4:00,4/22/2023 0:00,NJ,-1224.67
4/22/2023 5:00,4/22/2023 1:00,NJ,-920.37
4/22/2023 6:00,4/22/2023 2:00,NJ,-1040.69
4/22/2023 7:00,4/22/2023 3:00,NJ,-825.7
4/22/2023 8:00,4/22/2023 4:00,NJ,-1083.47
4/22/2023 9:00,4/22/2023 5:00,NJ,-1183.17
4/22/2023 10:00,4/22/2023 6:00,NJ,-1315.46
4/22/2023 11:00,4/22/2023 7:00,NJ,-1218.37
4/22/2023 12:00,4/22/2023 8:00,NJ,-659.93
4/22/2023 13:00,4/22/2023 9:00,NJ,-419.96
4/22/2023 14:00,4/22/2023 10:00,NJ,-223.09
4/22/2023 15:00,4/22/2023 11:00,NJ,19.9
4/22/2023 16:00,4/22/2023 12:00,NJ,100.79
4/22/2023 17:00,4/22/2023 13:00,NJ,-325.56
4/22/2023 18:00,4/22/2023 14:00,NJ,-485.87
4/22/2023 19:00,4/22/2023 15:00,NJ,-725.8
4/22/2023 20:00,4/22/2023 16:00,NJ,-1179.5
4/22/2023 21:00,4/22/2023 17:00,NJ,-1486.4
4/22/2023 22:00,4/22/2023 18:00,NJ,-1623.03
4/22/2023 23:00,4/22/2023 19:00,NJ,-1717.6
4/23/2023 0:00,4/22/2023 20:00,NJ,-1720.03
4/23/2023 1:00,4/22/2023 21:00,NJ,-1347.23
4/23/2023 2:00,4/22/2023 22:00,NJ,-1260.73
4/23/2023 3:00,4/22/2023 23:00,NJ,-1301.86
4/23/2023 4:00,4/23/2023 0:00,NJ,-1625.43
4/23/2023 5:00,4/23/2023 1:00,NJ,-1301
4/23/2023 6:00,4/23/2023 2:00,NJ,-1378.6
4/23/2023 7:00,4/23/2023 3:00,NJ,-1489.8
4/23/2023 8:00,4/23/2023 4:00,NJ,-1424.4
4/23/2023 9:00,4/23/2023 5:00,NJ,-1379.5
4/23/2023 10:00,4/23/2023 6:00,NJ,-1197
4/23/2023 11:00,4/23/2023 7:00,NJ,-870.49
4/23/2023 12:00,4/23/2023 8:00,NJ,-1198.8
4/23/2023 13:00,4/23/2023 9:00,NJ,-917
4/23/2023 14:00,4/23/2023 10:00,NJ,-360.5
4/23/2023 15:00,4/23/2023 11:00,NJ,-271.7
4/23/2023 16:00,4/23/2023 12:00,NJ,-251.2
4/23/2023 17:00,4/23/2023 13:00,NJ,-418
4/23/2023 18:00,4/23/2023 14:00,NJ,-523
4/23/2023 19:00,4/23/2023 15:00,NJ,-850.62
4/23/2023 20:00,4/23/2023 16:00,NJ,-1368.2
4/23/2023 21:00,4/23/2023 17:00,NJ,-1342.56
4/23/2023 22:00,4/23/2023 18:00,NJ,-1431.67
4/23/2023 23:00,4/23/2023 19:00,NJ,-1434.77
4/24/2023 0:00,4/23/2023 20:00,NJ,-1099.1
4/24/2023 1:00,4/23/2023 21:00,NJ,-1085.7
4/24/2023 2:00,4/23/2023 22:00,NJ,-989.77
4/24/2023 3:00,4/23/2023 23:00,NJ,-481.07
4/24/2023 4:00,4/24/2023 0:00,NJ,-390.66
4/24/2023 5:00,4/24/2023 1:00,NJ,-385.82
4/24/2023 6:00,4/24/2023 2:00,NJ,-492.99
4/24/2023 7:00,4/24/2023 3:00,NJ,-601.53
4/24/2023 8:00,4/24/2023 4:00,NJ,-729.97
4/24/2023 9:00,4/24/2023 5:00,NJ,-657.63
4/24/2023 10:00,4/24/2023 6:00,NJ,-651.82
4/24/2023 11:00,4/24/2023 7:00,NJ,-543.53
4/24/2023 12:00,4/24/2023 8:00,NJ,-316.02
4/24/2023 13:00,4/24/2023 9:00,NJ,-98.23
4/24/2023 14:00,4/24/2023 10:00,NJ,69.6
4/24/2023 15:00,4/24/2023 11:00,NJ,84.1
4/24/2023 16:00,4/24/2023 12:00,NJ,-68.19
4/24/2023 17:00,4/24/2023 13:00,NJ,-0.69
4/24/2023 18:00,4/24/2023 14:00,NJ,-372.03
4/24/2023 19:00,4/24/2023 15:00,NJ,-483.72
4/24/2023 20:00,4/24/2023 16:00,NJ,-943.17
4/24/2023 21:00,4/24/2023 17:00,NJ,-1460.69
4/24/2023 22:00,4/24/2023 18:00,NJ,-1656
4/24/2023 23:00,4/24/2023 19:00,NJ,-1770.3
4/25/2023 0:00,4/24/2023 20:00,NJ,-1747.61
4/25/2023 1:00,4/24/2023 21:00,NJ,-1718
4/25/2023 2:00,4/24/2023 22:00,NJ,-1590
4/25/2023 3:00,4/24/2023 23:00,NJ,-1314.67
4/25/2023 4:00,4/25/2023 0:00,NJ,-1197.37
4/25/2023 5:00,4/25/2023 1:00,NJ,-1453.76
4/25/2023 6:00,4/25/2023 2:00,NJ,-1356.93
4/25/2023 7:00,4/25/2023 3:00,NJ,-1367.23
4/25/2023 8:00,4/25/2023 4:00,NJ,-1418.13
4/25/2023 9:00,4/25/2023 5:00,NJ,-1502.17
4/25/2023 10:00,4/25/2023 6:00,NJ,-1360.53
4/25/2023 11:00,4/25/2023 7:00,NJ,-1319.73
4/25/2023 12:00,4/25/2023 8:00,NJ,-905.96
4/25/2023 13:00,4/25/2023 9:00,NJ,-393.59
4/25/2023 14:00,4/25/2023 10:00,NJ,-371.92
4/25/2023 15:00,4/25/2023 11:00,NJ,-911.43
4/25/2023 16:00,4/25/2023 12:00,NJ,-881.7
4/25/2023 17:00,4/25/2023 13:00,NJ,-1078.57
4/25/2023 18:00,4/25/2023 14:00,NJ,-1027.82
4/25/2023 19:00,4/25/2023 15:00,NJ,-1298.87
4/25/2023 20:00,4/25/2023 16:00,NJ,-1682.49
4/25/2023 21:00,4/25/2023 17:00,NJ,-1970.97
4/25/2023 22:00,4/25/2023 18:00,NJ,-2261.5
4/25/2023 23:00,4/25/2023 19:00,NJ,-2498.87
4/26/2023 0:00,4/25/2023 20:00,NJ,-2681.16
4/26/2023 1:00,4/25/2023 21:00,NJ,-2787.83
4/26/2023 2:00,4/25/2023 22:00,NJ,-2458.37
4/26/2023 3:00,4/25/2023 23:00,NJ,-1983.43
4/26/2023 4:00,4/26/2023 0:00,NJ,-1731.7
4/26/2023 5:00,4/26/2023 1:00,NJ,-1730.33
4/26/2023 6:00,4/26/2023 2:00,NJ,-1764.07
4/26/2023 7:00,4/26/2023 3:00,NJ,-1784.73
4/26/2023 8:00,4/26/2023 4:00,NJ,-1824.87
4/26/2023 9:00,4/26/2023 5:00,NJ,-1947.7
4/26/2023 10:00,4/26/2023 6:00,NJ,-1978.4
4/26/2023 11:00,4/26/2023 7:00,NJ,-1977.87
4/26/2023 12:00,4/26/2023 8:00,NJ,-1459.6
4/26/2023 13:00,4/26/2023 9:00,NJ,-1528.37
4/26/2023 14:00,4/26/2023 10:00,NJ,-1489.7
4/26/2023 15:00,4/26/2023 11:00,NJ,-1347.1
4/26/2023 16:00,4/26/2023 12:00,NJ,-1332.6
4/26/2023 17:00,4/26/2023 13:00,NJ,-1170.09
4/26/2023 18:00,4/26/2023 14:00,NJ,-1431.89
4/26/2023 19:00,4/26/2023 15:00,NJ,-1606.59
4/26/2023 20:00,4/26/2023 16:00,NJ,-1827
4/26/2023 21:00,4/26/2023 17:00,NJ,-2069.3
4/26/2023 22:00,4/26/2023 18:00,NJ,-2442.13
4/26/2023 23:00,4/26/2023 19:00,NJ,-2760.12
4/27/2023 0:00,4/26/2023 20:00,NJ,-2848.47
4/27/2023 1:00,4/26/2023 21:00,NJ,-2828.99
4/27/2023 2:00,4/26/2023 22:00,NJ,-2840.6
4/27/2023 3:00,4/26/2023 23:00,NJ,-2715.7
4/27/2023 4:00,4/27/2023 0:00,NJ,-2553.29
4/27/2023 5:00,4/27/2023 1:00,NJ,-2659.49
4/27/2023 6:00,4/27/2023 2:00,NJ,-2583.3
4/27/2023 7:00,4/27/2023 3:00,NJ,-2520.5
4/27/2023 8:00,4/27/2023 4:00,NJ,-2464.5
4/27/2023 9:00,4/27/2023 5:00,NJ,-2775.09
4/27/2023 10:00,4/27/2023 6:00,NJ,-2704
4/27/2023 11:00,4/27/2023 7:00,NJ,-2483.27
4/27/2023 12:00,4/27/2023 8:00,NJ,-2250.97
4/27/2023 13:00,4/27/2023 9:00,NJ,-2166.77
4/27/2023 14:00,4/27/2023 10:00,NJ,-2209.66
4/27/2023 15:00,4/27/2023 11:00,NJ,-2112.86
4/27/2023 16:00,4/27/2023 12:00,NJ,-2088.07
4/27/2023 17:00,4/27/2023 13:00,NJ,-2464.06
4/27/2023 18:00,4/27/2023 14:00,NJ,-2362.83
4/27/2023 19:00,4/27/2023 15:00,NJ,-2421.17
4/27/2023 20:00,4/27/2023 16:00,NJ,-2605.3
4/27/2023 21:00,4/27/2023 17:00,NJ,-2830.46
4/27/2023 22:00,4/27/2023 18:00,NJ,-2958.62
4/27/2023 23:00,4/27/2023 19:00,NJ,-3119.9
4/28/2023 0:00,4/27/2023 20:00,NJ,-3039.2
4/28/2023 1:00,4/27/2023 21:00,NJ,-3284.17
4/28/2023 2:00,4/27/2023 22:00,NJ,-3237.6
4/28/2023 3:00,4/27/2023 23:00,NJ,-2724.3
4/28/2023 4:00,4/28/2023 0:00,NJ,-2919.89
4/28/2023 5:00,4/28/2023 1:00,NJ,-2687
4/28/2023 6:00,4/28/2023 2:00,NJ,-2613.5
4/28/2023 7:00,4/28/2023 3:00,NJ,-2790.7
4/28/2023 8:00,4/28/2023 4:00,NJ,-2607.8
4/28/2023 9:00,4/28/2023 5:00,NJ,-2564.8
4/28/2023 10:00,4/28/2023 6:00,NJ,-2524.27
4/28/2023 11:00,4/28/2023 7:00,NJ,-2433.83
4/28/2023 12:00,4/28/2023 8:00,NJ,-2188.27
4/28/2023 13:00,4/28/2023 9:00,NJ,-2063.9
4/28/2023 14:00,4/28/2023 10:00,NJ,-1970.59
4/28/2023 15:00,4/28/2023 11:00,NJ,-1909.7
4/28/2023 16:00,4/28/2023 12:00,NJ,-1877.33
4/28/2023 17:00,4/28/2023 13:00,NJ,-2115.17
4/28/2023 18:00,4/28/2023 14:00,NJ,-2249.09
4/28/2023 19:00,4/28/2023 15:00,NJ,-2426.33
4/28/2023 20:00,4/28/2023 16:00,NJ,-2546
4/28/2023 21:00,4/28/2023 17:00,NJ,-2695.7
4/28/2023 22:00,4/28/2023 18:00,NJ,-2889.9
4/28/2023 23:00,4/28/2023 19:00,NJ,-2789.39
4/29/2023 0:00,4/28/2023 20:00,NJ,-3037.1
4/29/2023 1:00,4/28/2023 21:00,NJ,-2846.79
4/29/2023 2:00,4/28/2023 22:00,NJ,-2534.17
4/29/2023 3:00,4/28/2023 23:00,NJ,-2273.79
4/29/2023 4:00,4/29/2023 0:00,NJ,-1977.7
4/29/2023 5:00,4/29/2023 1:00,NJ,-1856.8
4/29/2023 6:00,4/29/2023 2:00,NJ,-2005.7
4/29/2023 7:00,4/29/2023 3:00,NJ,-2120.1
4/29/2023 8:00,4/29/2023 4:00,NJ,-2098.3
4/29/2023 9:00,4/29/2023 5:00,NJ,-2179.1
4/29/2023 10:00,4/29/2023 6:00,NJ,-2474.49
4/29/2023 11:00,4/29/2023 7:00,NJ,-2521.9
4/29/2023 12:00,4/29/2023 8:00,NJ,-2243.09
4/29/2023 13:00,4/29/2023 9:00,NJ,-1984
4/29/2023 14:00,4/29/2023 10:00,NJ,-2126.5
4/29/2023 15:00,4/29/2023 11:00,NJ,-2421.29
4/29/2023 16:00,4/29/2023 12:00,NJ,-2407.5
4/29/2023 17:00,4/29/2023 13:00,NJ,-2457.4
4/29/2023 18:00,4/29/2023 14:00,NJ,-2572.6
4/29/2023 19:00,4/29/2023 15:00,NJ,-2574.79
4/29/2023 20:00,4/29/2023 16:00,NJ,-2796.69
4/29/2023 21:00,4/29/2023 17:00,NJ,-2889.3
4/29/2023 22:00,4/29/2023 18:00,NJ,-3203.3
4/29/2023 23:00,4/29/2023 19:00,NJ,-3322.8
4/30/2023 0:00,4/29/2023 20:00,NJ,-3363.4
4/30/2023 1:00,4/29/2023 21:00,NJ,-2922.9
4/30/2023 2:00,4/29/2023 22:00,NJ,-2487.19
4/30/2023 3:00,4/29/2023 23:00,NJ,-2098.69
4/30/2023 4:00,4/30/2023 0:00,NJ,-2156.8
4/30/2023 5:00,4/30/2023 1:00,NJ,-2091.2
4/30/2023 6:00,4/30/2023 2:00,NJ,-1813
4/30/2023 7:00,4/30/2023 3:00,NJ,-1855
4/30/2023 8:00,4/30/2023 4:00,NJ,-1967.5
4/30/2023 9:00,4/30/2023 5:00,NJ,-2129.2
4/30/2023 10:00,4/30/2023 6:00,NJ,-2303.5
4/30/2023 11:00,4/30/2023 7:00,NJ,-2472.1
4/30/2023 12:00,4/30/2023 8:00,NJ,-2900.3
4/30/2023 13:00,4/30/2023 9:00,NJ,-3255.7
4/30/2023 14:00,4/30/2023 10:00,NJ,-3225.1
4/30/2023 15:00,4/30/2023 11:00,NJ,-3371.5
4/30/2023 16:00,4/30/2023 12:00,NJ,-3428.5
4/30/2023 17:00,4/30/2023 13:00,NJ,-3832.2
4/30/2023 18:00,4/30/2023 14:00,NJ,-3934.2
4/30/2023 19:00,4/30/2023 15:00,NJ,-3942.6
4/30/2023 20:00,4/30/2023 16:00,NJ,-4043.9
4/30/2023 21:00,4/30/2023 17:00,NJ,-4337.7
4/30/2023 22:00,4/30/2023 18:00,NJ,-4355.2
4/30/2023 23:00,4/30/2023 19:00,NJ,-4258.3
5/1/2023 0:00,4/30/2023 20:00,NJ,-4200.7
5/1/2023 1:00,4/30/2023 21:00,NJ,-4055.3
5/1/2023 2:00,4/30/2023 22:00,NJ,-3450.5
5/1/2023 3:00,4/30/2023 23:00,NJ,-3282.7
5/1/2023 4:00,5/1/2023 0:00,NJ,-3006.3
5/1/2023 5:00,5/1/2023 1:00,NJ,-2854.3
5/1/2023 6:00,5/1/2023 2:00,NJ,-2699.5
5/1/2023 7:00,5/1/2023 3:00,NJ,-2686.6
5/1/2023 8:00,5/1/2023 4:00,NJ,-2567.4
5/1/2023 9:00,5/1/2023 5:00,NJ,-2800.3
5/1/2023 10:00,5/1/2023 6:00,NJ,-2545.79
5/1/2023 11:00,5/1/2023 7:00,NJ,-2132.09
5/1/2023 12:00,5/1/2023 8:00,NJ,-1645.63
5/1/2023 13:00,5/1/2023 9:00,NJ,-1623.63
5/1/2023 14:00,5/1/2023 10:00,NJ,-1619.76
5/1/2023 15:00,5/1/2023 11:00,NJ,-1611.32
5/1/2023 16:00,5/1/2023 12:00,NJ,-1843.67
5/1/2023 17:00,5/1/2023 13:00,NJ,-2311.47
5/1/2023 18:00,5/1/2023 14:00,NJ,-2101.29
5/1/2023 19:00,5/1/2023 15:00,NJ,-1987.29
5/1/2023 20:00,5/1/2023 16:00,NJ,-2371.7
5/1/2023 21:00,5/1/2023 17:00,NJ,-2971.09
5/1/2023 22:00,5/1/2023 18:00,NJ,-3041.29
5/1/2023 23:00,5/1/2023 19:00,NJ,-3081.3
5/2/2023 0:00,5/1/2023 20:00,NJ,-3223.39
5/2/2023 1:00,5/1/2023 21:00,NJ,-3017.07
5/2/2023 2:00,5/1/2023 22:00,NJ,-2644.1
5/2/2023 3:00,5/1/2023 23:00,NJ,-2915.5
5/2/2023 4:00,5/2/2023 0:00,NJ,-2961.5
5/2/2023 5:00,5/2/2023 1:00,NJ,-2982.7
5/2/2023 6:00,5/2/2023 2:00,NJ,-2832.5
5/2/2023 7:00,5/2/2023 3:00,NJ,-2897.9
5/2/2023 8:00,5/2/2023 4:00,NJ,-2886.9
5/2/2023 9:00,5/2/2023 5:00,NJ,-2905.19
5/2/2023 10:00,5/2/2023 6:00,NJ,-3170
5/2/2023 11:00,5/2/2023 7:00,NJ,-2605.36
5/2/2023 12:00,5/2/2023 8:00,NJ,-2412.3
5/2/2023 13:00,5/2/2023 9:00,NJ,-2361.77
5/2/2023 14:00,5/2/2023 10:00,NJ,-2112.47
5/2/2023 15:00,5/2/2023 11:00,NJ,-1936.17
5/2/2023 16:00,5/2/2023 12:00,NJ,-2039
5/2/2023 17:00,5/2/2023 13:00,NJ,-2425.1
5/2/2023 18:00,5/2/2023 14:00,NJ,-2486.22
5/2/2023 19:00,5/2/2023 15:00,NJ,-2450.13
5/2/2023 20:00,5/2/2023 16:00,NJ,-2414.89
5/2/2023 21:00,5/2/2023 17:00,NJ,-2578.47
5/2/2023 22:00,5/2/2023 18:00,NJ,-2778.73
5/2/2023 23:00,5/2/2023 19:00,NJ,-3119.39
5/3/2023 0:00,5/2/2023 20:00,NJ,-3047.29
5/3/2023 1:00,5/2/2023 21:00,NJ,-3103.59
5/3/2023 2:00,5/2/2023 22:00,NJ,-2523.67
5/3/2023 3:00,5/2/2023 23:00,NJ,-2767.73
5/3/2023 4:00,5/3/2023 0:00,NJ,-3195.6
5/3/2023 5:00,5/3/2023 1:00,NJ,-2969.7
5/3/2023 6:00,5/3/2023 2:00,NJ,-2840.9
5/3/2023 7:00,5/3/2023 3:00,NJ,-3001.2
5/3/2023 8:00,5/3/2023 4:00,NJ,-3036.7
5/3/2023 9:00,5/3/2023 5:00,NJ,-3234.3
5/3/2023 10:00,5/3/2023 6:00,NJ,-3351.69
5/3/2023 11:00,5/3/2023 7:00,NJ,-3061.2
5/3/2023 12:00,5/3/2023 8:00,NJ,-2787.49
5/3/2023 13:00,5/3/2023 9:00,NJ,-2678.1
5/3/2023 14:00,5/3/2023 10:00,NJ,-2584.4
5/3/2023 15:00,5/3/2023 11:00,NJ,-2539.2
5/3/2023 16:00,5/3/2023 12:00,NJ,-2470.5
5/3/2023 17:00,5/3/2023 13:00,NJ,-2512.59
5/3/2023 18:00,5/3/2023 14:00,NJ,-2545.9
5/3/2023 19:00,5/3/2023 15:00,NJ,-2933.6
5/3/2023 20:00,5/3/2023 16:00,NJ,-3345
5/3/2023 21:00,5/3/2023 17:00,NJ,-3448.8
5/3/2023 22:00,5/3/2023 18:00,NJ,-3812
5/3/2023 23:00,5/3/2023 19:00,NJ,-3910.3
5/4/2023 0:00,5/3/2023 20:00,NJ,-3679.9
5/4/2023 1:00,5/3/2023 21:00,NJ,-3808.79
5/4/2023 2:00,5/3/2023 22:00,NJ,-3331.3
5/4/2023 3:00,5/3/2023 23:00,NJ,-3032.5
5/4/2023 4:00,5/4/2023 0:00,NJ,-3180.5
5/4/2023 5:00,5/4/2023 1:00,NJ,-3040.6
5/4/2023 6:00,5/4/2023 2:00,NJ,-3186.1
5/4/2023 7:00,5/4/2023 3:00,NJ,-3105.26
5/4/2023 8:00,5/4/2023 4:00,NJ,-2978.83
5/4/2023 9:00,5/4/2023 5:00,NJ,-3016.63
5/4/2023 10:00,5/4/2023 6:00,NJ,-3331.63
5/4/2023 11:00,5/4/2023 7:00,NJ,-2848.12
5/4/2023 12:00,5/4/2023 8:00,NJ,-2711.2
5/4/2023 13:00,5/4/2023 9:00,NJ,-2585.8
5/4/2023 14:00,5/4/2023 10:00,NJ,-2399.92
5/4/2023 15:00,5/4/2023 11:00,NJ,-2426.87
5/4/2023 16:00,5/4/2023 12:00,NJ,-2605.77
5/4/2023 17:00,5/4/2023 13:00,NJ,-2957.8
5/4/2023 18:00,5/4/2023 14:00,NJ,-2747.99
5/4/2023 19:00,5/4/2023 15:00,NJ,-2685.4
5/4/2023 20:00,5/4/2023 16:00,NJ,-2957.6
5/4/2023 21:00,5/4/2023 17:00,NJ,-3174.7
5/4/2023 22:00,5/4/2023 18:00,NJ,-3507.2
5/4/2023 23:00,5/4/2023 19:00,NJ,-3560.79
5/5/2023 0:00,5/4/2023 20:00,NJ,-3386.19
5/5/2023 1:00,5/4/2023 21:00,NJ,-3289.4
5/5/2023 2:00,5/4/2023 22:00,NJ,-3107.4
5/5/2023 3:00,5/4/2023 23:00,NJ,-2829.79
5/5/2023 4:00,5/5/2023 0:00,NJ,-2903.6
5/5/2023 5:00,5/5/2023 1:00,NJ,-2866.39
5/5/2023 6:00,5/5/2023 2:00,NJ,-2877.5
5/5/2023 7:00,5/5/2023 3:00,NJ,-2973.7
5/5/2023 8:00,5/5/2023 4:00,NJ,-2931.4
5/5/2023 9:00,5/5/2023 5:00,NJ,-3187.6
5/5/2023 10:00,5/5/2023 6:00,NJ,-2992.19
5/5/2023 11:00,5/5/2023 7:00,NJ,-2782.59
5/5/2023 12:00,5/5/2023 8:00,NJ,-2504.4
5/5/2023 13:00,5/5/2023 9:00,NJ,-1938.6
5/5/2023 14:00,5/5/2023 10:00,NJ,-1964.5
5/5/2023 15:00,5/5/2023 11:00,NJ,-1965.49
5/5/2023 16:00,5/5/2023 12:00,NJ,-2192.49
5/5/2023 17:00,5/5/2023 13:00,NJ,-2214.5
5/5/2023 18:00,5/5/2023 14:00,NJ,-2142.3
5/5/2023 19:00,5/5/2023 15:00,NJ,-2361.49
5/5/2023 20:00,5/5/2023 16:00,NJ,-2353.39
5/5/2023 21:00,5/5/2023 17:00,NJ,-2598.29
5/5/2023 22:00,5/5/2023 18:00,NJ,-2990.8
5/5/2023 23:00,5/5/2023 19:00,NJ,-2995
5/6/2023 0:00,5/5/2023 20:00,NJ,-3201
5/6/2023 1:00,5/5/2023 21:00,NJ,-3115.8
5/6/2023 2:00,5/5/2023 22:00,NJ,-3053.9
5/6/2023 3:00,5/5/2023 23:00,NJ,-2954.6
5/6/2023 4:00,5/6/2023 0:00,NJ,-2855.09
5/6/2023 5:00,5/6/2023 1:00,NJ,-2444.4
5/6/2023 6:00,5/6/2023 2:00,NJ,-2643.8
5/6/2023 7:00,5/6/2023 3:00,NJ,-2519.1
5/6/2023 8:00,5/6/2023 4:00,NJ,-2519.9
5/6/2023 9:00,5/6/2023 5:00,NJ,-2589.09
