datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
3/4/2020 3:00,3/3/2020 22:00,NJ,-4176.2
3/4/2020 4:00,3/3/2020 23:00,NJ,-3559.9
3/4/2020 5:00,3/4/2020 0:00,NJ,-3245.09
3/4/2020 6:00,3/4/2020 1:00,NJ,-3194
3/4/2020 7:00,3/4/2020 2:00,NJ,-3240.7
3/4/2020 8:00,3/4/2020 3:00,NJ,-3235.7
3/4/2020 9:00,3/4/2020 4:00,NJ,-3148.29
3/4/2020 10:00,3/4/2020 5:00,NJ,-3329
3/4/2020 11:00,3/4/2020 6:00,NJ,-3825.3
3/4/2020 12:00,3/4/2020 7:00,NJ,-3637.7
3/4/2020 13:00,3/4/2020 8:00,NJ,-3109.47
3/4/2020 14:00,3/4/2020 9:00,NJ,-2598.17
3/4/2020 15:00,3/4/2020 10:00,NJ,-2112.43
3/4/2020 16:00,3/4/2020 11:00,NJ,-2037.2
3/4/2020 17:00,3/4/2020 12:00,NJ,-1836.43
3/4/2020 18:00,3/4/2020 13:00,NJ,-1749.53
3/4/2020 19:00,3/4/2020 14:00,NJ,-1799.46
3/4/2020 20:00,3/4/2020 15:00,NJ,-2166.3
3/4/2020 21:00,3/4/2020 16:00,NJ,-2740.7
3/4/2020 22:00,3/4/2020 17:00,NJ,-3274.02
3/4/2020 23:00,3/4/2020 18:00,NJ,-3998.47
3/5/2020 0:00,3/4/2020 19:00,NJ,-3957.47
3/5/2020 1:00,3/4/2020 20:00,NJ,-3974.92
3/5/2020 2:00,3/4/2020 21:00,NJ,-3736.06
3/5/2020 3:00,3/4/2020 22:00,NJ,-3448.09
3/5/2020 4:00,3/4/2020 23:00,NJ,-2919.73
3/5/2020 5:00,3/5/2020 0:00,NJ,-2938.43
3/5/2020 6:00,3/5/2020 1:00,NJ,-2694.6
3/5/2020 7:00,3/5/2020 2:00,NJ,-2687.59
3/5/2020 8:00,3/5/2020 3:00,NJ,-2621.89
3/5/2020 9:00,3/5/2020 4:00,NJ,-2619.17
3/5/2020 10:00,3/5/2020 5:00,NJ,-2931.46
3/5/2020 11:00,3/5/2020 6:00,NJ,-3667.23
3/5/2020 12:00,3/5/2020 7:00,NJ,-3304.03
3/5/2020 13:00,3/5/2020 8:00,NJ,-2915.27
3/5/2020 14:00,3/5/2020 9:00,NJ,-2678.87
3/5/2020 15:00,3/5/2020 10:00,NJ,-2186.23
3/5/2020 16:00,3/5/2020 11:00,NJ,-2066.53
3/5/2020 17:00,3/5/2020 12:00,NJ,-2116.7
3/5/2020 18:00,3/5/2020 13:00,NJ,-2178.87
3/5/2020 19:00,3/5/2020 14:00,NJ,-2398.17
3/5/2020 20:00,3/5/2020 15:00,NJ,-2771.13
3/5/2020 21:00,3/5/2020 16:00,NJ,-3176.72
3/5/2020 22:00,3/5/2020 17:00,NJ,-3426.39
3/5/2020 23:00,3/5/2020 18:00,NJ,-3713.7
3/6/2020 0:00,3/5/2020 19:00,NJ,-3629.2
3/6/2020 1:00,3/5/2020 20:00,NJ,-3496.03
3/6/2020 2:00,3/5/2020 21:00,NJ,-3131.42
3/6/2020 3:00,3/5/2020 22:00,NJ,-2916.32
3/6/2020 4:00,3/5/2020 23:00,NJ,-2708.3
3/6/2020 5:00,3/6/2020 0:00,NJ,-2546.2
3/6/2020 6:00,3/6/2020 1:00,NJ,-2305.5
3/6/2020 7:00,3/6/2020 2:00,NJ,-2169.83
3/6/2020 8:00,3/6/2020 3:00,NJ,-2165.43
3/6/2020 9:00,3/6/2020 4:00,NJ,-2190.9
3/6/2020 10:00,3/6/2020 5:00,NJ,-2598.4
3/6/2020 11:00,3/6/2020 6:00,NJ,-3337.13
3/6/2020 12:00,3/6/2020 7:00,NJ,-3743.46
3/6/2020 13:00,3/6/2020 8:00,NJ,-3555.47
3/6/2020 14:00,3/6/2020 9:00,NJ,-3557.07
3/6/2020 15:00,3/6/2020 10:00,NJ,-3830.43
3/6/2020 16:00,3/6/2020 11:00,NJ,-4036.3
3/6/2020 17:00,3/6/2020 12:00,NJ,-4279.59
3/6/2020 18:00,3/6/2020 13:00,NJ,-4375.12
3/6/2020 19:00,3/6/2020 14:00,NJ,-4450.4
3/6/2020 20:00,3/6/2020 15:00,NJ,-4492.59
3/6/2020 21:00,3/6/2020 16:00,NJ,-4507.3
3/6/2020 22:00,3/6/2020 17:00,NJ,-4722.79
3/6/2020 23:00,3/6/2020 18:00,NJ,-4630.5
3/7/2020 0:00,3/6/2020 19:00,NJ,-4463.12
3/7/2020 1:00,3/6/2020 20:00,NJ,-4307.23
3/7/2020 2:00,3/6/2020 21:00,NJ,-4252.3
3/7/2020 3:00,3/6/2020 22:00,NJ,-3771.87
3/7/2020 4:00,3/6/2020 23:00,NJ,-3364
3/7/2020 5:00,3/7/2020 0:00,NJ,-2955.43
3/7/2020 6:00,3/7/2020 1:00,NJ,-2922.1
3/7/2020 7:00,3/7/2020 2:00,NJ,-2777.2
3/7/2020 8:00,3/7/2020 3:00,NJ,-2661.4
3/7/2020 9:00,3/7/2020 4:00,NJ,-2688.1
3/7/2020 10:00,3/7/2020 5:00,NJ,-2719
3/7/2020 11:00,3/7/2020 6:00,NJ,-2954.9
3/7/2020 12:00,3/7/2020 7:00,NJ,-3410.29
3/7/2020 13:00,3/7/2020 8:00,NJ,-3379.37
3/7/2020 14:00,3/7/2020 9:00,NJ,-2723.77
3/7/2020 15:00,3/7/2020 10:00,NJ,-2037.17
3/7/2020 16:00,3/7/2020 11:00,NJ,-1811.69
3/7/2020 17:00,3/7/2020 12:00,NJ,-1708.9
3/7/2020 18:00,3/7/2020 13:00,NJ,-1706.7
3/7/2020 19:00,3/7/2020 14:00,NJ,-2189.1
3/7/2020 20:00,3/7/2020 15:00,NJ,-2861.69
3/7/2020 21:00,3/7/2020 16:00,NJ,-3270.3
3/7/2020 22:00,3/7/2020 17:00,NJ,-4009.59
3/7/2020 23:00,3/7/2020 18:00,NJ,-4481.1
3/8/2020 0:00,3/7/2020 19:00,NJ,-4489.69
3/8/2020 1:00,3/7/2020 20:00,NJ,-4279.56
3/8/2020 2:00,3/7/2020 21:00,NJ,-4211.52
3/8/2020 3:00,3/7/2020 22:00,NJ,-3943.73
3/8/2020 4:00,3/7/2020 23:00,NJ,-3575.49
3/8/2020 5:00,3/8/2020 0:00,NJ,-3154.3
3/8/2020 6:00,3/8/2020 1:00,NJ,-3235.47
3/8/2020 7:00,3/8/2020 3:00,NJ,-3182.93
3/8/2020 8:00,3/8/2020 4:00,NJ,-3156.37
3/8/2020 9:00,3/8/2020 5:00,NJ,-3105.43
3/8/2020 10:00,3/8/2020 6:00,NJ,-3157.7
3/8/2020 11:00,3/8/2020 7:00,NJ,-3438.82
3/8/2020 12:00,3/8/2020 8:00,NJ,-3361.49
3/8/2020 13:00,3/8/2020 9:00,NJ,-3028.4
3/8/2020 14:00,3/8/2020 10:00,NJ,-2613.19
3/8/2020 15:00,3/8/2020 11:00,NJ,-2077.99
3/8/2020 16:00,3/8/2020 12:00,NJ,-1846.49
3/8/2020 17:00,3/8/2020 13:00,NJ,-1774.2
3/8/2020 18:00,3/8/2020 14:00,NJ,-2019.33
3/8/2020 19:00,3/8/2020 15:00,NJ,-2104.63
3/8/2020 20:00,3/8/2020 16:00,NJ,-2488.82
3/8/2020 21:00,3/8/2020 17:00,NJ,-3232.13
3/8/2020 22:00,3/8/2020 18:00,NJ,-3925.8
3/8/2020 23:00,3/8/2020 19:00,NJ,-4426.83
3/9/2020 0:00,3/8/2020 20:00,NJ,-4243.03
3/9/2020 1:00,3/8/2020 21:00,NJ,-4054.27
3/9/2020 2:00,3/8/2020 22:00,NJ,-3922.67
3/9/2020 3:00,3/8/2020 23:00,NJ,-3909.87
3/9/2020 4:00,3/9/2020 0:00,NJ,-3531.7
3/9/2020 5:00,3/9/2020 1:00,NJ,-3287.3
3/9/2020 6:00,3/9/2020 2:00,NJ,-3245.9
3/9/2020 7:00,3/9/2020 3:00,NJ,-3157
3/9/2020 8:00,3/9/2020 4:00,NJ,-3153.8
3/9/2020 9:00,3/9/2020 5:00,NJ,-3261.63
3/9/2020 10:00,3/9/2020 6:00,NJ,-3376.03
3/9/2020 11:00,3/9/2020 7:00,NJ,-3639.3
3/9/2020 12:00,3/9/2020 8:00,NJ,-3706.63
3/9/2020 13:00,3/9/2020 9:00,NJ,-2944.23
3/9/2020 14:00,3/9/2020 10:00,NJ,-2373.72
3/9/2020 15:00,3/9/2020 11:00,NJ,-2030
3/9/2020 16:00,3/9/2020 12:00,NJ,-1732.82
3/9/2020 17:00,3/9/2020 13:00,NJ,-1787.47
3/9/2020 18:00,3/9/2020 14:00,NJ,-2088.6
3/9/2020 19:00,3/9/2020 15:00,NJ,-2794.93
3/9/2020 20:00,3/9/2020 16:00,NJ,-2821.29
3/9/2020 21:00,3/9/2020 17:00,NJ,-3478.87
3/9/2020 22:00,3/9/2020 18:00,NJ,-3984.12
3/9/2020 23:00,3/9/2020 19:00,NJ,-4194.37
3/10/2020 0:00,3/9/2020 20:00,NJ,-4035.43
3/10/2020 1:00,3/9/2020 21:00,NJ,-3874.03
3/10/2020 2:00,3/9/2020 22:00,NJ,-3808.47
3/10/2020 3:00,3/9/2020 23:00,NJ,-3734.4
3/10/2020 4:00,3/10/2020 0:00,NJ,-3481.49
3/10/2020 5:00,3/10/2020 1:00,NJ,-3105.49
3/10/2020 6:00,3/10/2020 2:00,NJ,-2838.7
3/10/2020 7:00,3/10/2020 3:00,NJ,-2778.5
3/10/2020 8:00,3/10/2020 4:00,NJ,-2557.4
3/10/2020 9:00,3/10/2020 5:00,NJ,-2563.1
3/10/2020 10:00,3/10/2020 6:00,NJ,-2738.93
3/10/2020 11:00,3/10/2020 7:00,NJ,-3375.37
3/10/2020 12:00,3/10/2020 8:00,NJ,-3545.83
3/10/2020 13:00,3/10/2020 9:00,NJ,-3084.62
3/10/2020 14:00,3/10/2020 10:00,NJ,-2787.07
3/10/2020 15:00,3/10/2020 11:00,NJ,-3033.5
3/10/2020 16:00,3/10/2020 12:00,NJ,-3030.03
3/10/2020 17:00,3/10/2020 13:00,NJ,-2935.73
3/10/2020 18:00,3/10/2020 14:00,NJ,-3374.1
3/10/2020 19:00,3/10/2020 15:00,NJ,-3193.37
3/10/2020 20:00,3/10/2020 16:00,NJ,-2916.03
3/10/2020 21:00,3/10/2020 17:00,NJ,-3461.67
3/10/2020 22:00,3/10/2020 18:00,NJ,-3807.9
3/10/2020 23:00,3/10/2020 19:00,NJ,-4559.9
3/11/2020 0:00,3/10/2020 20:00,NJ,-4648.3
3/11/2020 1:00,3/10/2020 21:00,NJ,-4591.1
3/11/2020 2:00,3/10/2020 22:00,NJ,-3872.2
3/11/2020 3:00,3/10/2020 23:00,NJ,-3757.7
3/11/2020 4:00,3/11/2020 0:00,NJ,-3130.89
3/11/2020 5:00,3/11/2020 1:00,NJ,-2754.7
3/11/2020 6:00,3/11/2020 2:00,NJ,-2479.3
3/11/2020 7:00,3/11/2020 3:00,NJ,-2456.5
3/11/2020 8:00,3/11/2020 4:00,NJ,-2402.79
3/11/2020 9:00,3/11/2020 5:00,NJ,-2653.09
3/11/2020 10:00,3/11/2020 6:00,NJ,-3505.5
3/11/2020 11:00,3/11/2020 7:00,NJ,-3779.59
3/11/2020 12:00,3/11/2020 8:00,NJ,-3762.9
3/11/2020 13:00,3/11/2020 9:00,NJ,-3341.09
3/11/2020 14:00,3/11/2020 10:00,NJ,-2957.1
3/11/2020 15:00,3/11/2020 11:00,NJ,-2462.1
3/11/2020 16:00,3/11/2020 12:00,NJ,-2525.19
3/11/2020 17:00,3/11/2020 13:00,NJ,-2745.69
3/11/2020 18:00,3/11/2020 14:00,NJ,-2543.5
3/11/2020 19:00,3/11/2020 15:00,NJ,-2568.1
3/11/2020 20:00,3/11/2020 16:00,NJ,-3275.3
3/11/2020 21:00,3/11/2020 17:00,NJ,-3876.49
3/11/2020 22:00,3/11/2020 18:00,NJ,-4252.6
3/11/2020 23:00,3/11/2020 19:00,NJ,-4362.69
3/12/2020 0:00,3/11/2020 20:00,NJ,-4332.3
3/12/2020 1:00,3/11/2020 21:00,NJ,-4206.8
3/12/2020 2:00,3/11/2020 22:00,NJ,-3832.3
3/12/2020 3:00,3/11/2020 23:00,NJ,-3460.09
3/12/2020 4:00,3/12/2020 0:00,NJ,-3288.19
3/12/2020 5:00,3/12/2020 1:00,NJ,-3054.99
3/12/2020 6:00,3/12/2020 2:00,NJ,-2730.99
3/12/2020 7:00,3/12/2020 3:00,NJ,-2604.11
3/12/2020 8:00,3/12/2020 4:00,NJ,-2432.09
3/12/2020 9:00,3/12/2020 5:00,NJ,-2396.21
3/12/2020 10:00,3/12/2020 6:00,NJ,-2946.29
3/12/2020 11:00,3/12/2020 7:00,NJ,-3212.2
3/12/2020 12:00,3/12/2020 8:00,NJ,-3339.81
3/12/2020 13:00,3/12/2020 9:00,NJ,-3424.81
3/12/2020 14:00,3/12/2020 10:00,NJ,-3489.48
3/12/2020 15:00,3/12/2020 11:00,NJ,-3450.3
3/12/2020 16:00,3/12/2020 12:00,NJ,-3250.48
3/12/2020 17:00,3/12/2020 13:00,NJ,-3006.28
3/12/2020 18:00,3/12/2020 14:00,NJ,-3537.51
3/12/2020 19:00,3/12/2020 15:00,NJ,-3651.81
3/12/2020 20:00,3/12/2020 16:00,NJ,-3958.79
3/12/2020 21:00,3/12/2020 17:00,NJ,-4252.49
3/12/2020 22:00,3/12/2020 18:00,NJ,-4406.21
3/12/2020 23:00,3/12/2020 19:00,NJ,-4334.5
3/13/2020 0:00,3/12/2020 20:00,NJ,-4341.6
3/13/2020 1:00,3/12/2020 21:00,NJ,-4483.5
3/13/2020 2:00,3/12/2020 22:00,NJ,-4188.8
3/13/2020 3:00,3/12/2020 23:00,NJ,-4065.09
3/13/2020 4:00,3/13/2020 0:00,NJ,-4010
3/13/2020 5:00,3/13/2020 1:00,NJ,-3728.9
3/13/2020 6:00,3/13/2020 2:00,NJ,-3629.87
3/13/2020 7:00,3/13/2020 3:00,NJ,-3462.29
3/13/2020 8:00,3/13/2020 4:00,NJ,-3310.89
3/13/2020 9:00,3/13/2020 5:00,NJ,-3527.5
3/13/2020 10:00,3/13/2020 6:00,NJ,-3700.89
3/13/2020 11:00,3/13/2020 7:00,NJ,-4124.09
3/13/2020 12:00,3/13/2020 8:00,NJ,-4365.16
3/13/2020 13:00,3/13/2020 9:00,NJ,-4354.39
3/13/2020 14:00,3/13/2020 10:00,NJ,-4427
3/13/2020 15:00,3/13/2020 11:00,NJ,-4145.93
3/13/2020 16:00,3/13/2020 12:00,NJ,-3623.43
3/13/2020 17:00,3/13/2020 13:00,NJ,-3011.39
3/13/2020 18:00,3/13/2020 14:00,NJ,-2753.49
3/13/2020 19:00,3/13/2020 15:00,NJ,-2980.86
3/13/2020 20:00,3/13/2020 16:00,NJ,-3401.03
3/13/2020 21:00,3/13/2020 17:00,NJ,-4095.52
3/13/2020 22:00,3/13/2020 18:00,NJ,-4394.6
3/13/2020 23:00,3/13/2020 19:00,NJ,-4526.2
3/14/2020 0:00,3/13/2020 20:00,NJ,-4499.57
3/14/2020 1:00,3/13/2020 21:00,NJ,-4264.59
3/14/2020 2:00,3/13/2020 22:00,NJ,-3985.09
3/14/2020 3:00,3/13/2020 23:00,NJ,-3496.7
3/14/2020 4:00,3/14/2020 0:00,NJ,-3465.89
3/14/2020 5:00,3/14/2020 1:00,NJ,-3258.4
3/14/2020 6:00,3/14/2020 2:00,NJ,-3269.2
3/14/2020 7:00,3/14/2020 3:00,NJ,-3444.6
3/14/2020 8:00,3/14/2020 4:00,NJ,-3513.7
3/14/2020 9:00,3/14/2020 5:00,NJ,-3356.59
3/14/2020 10:00,3/14/2020 6:00,NJ,-3325.49
3/14/2020 11:00,3/14/2020 7:00,NJ,-3449.79
3/14/2020 12:00,3/14/2020 8:00,NJ,-3391.2
3/14/2020 13:00,3/14/2020 9:00,NJ,-2968
3/14/2020 14:00,3/14/2020 10:00,NJ,-2583.1
3/14/2020 15:00,3/14/2020 11:00,NJ,-2138.7
3/14/2020 16:00,3/14/2020 12:00,NJ,-1893.99
3/14/2020 17:00,3/14/2020 13:00,NJ,-1835.9
3/14/2020 18:00,3/14/2020 14:00,NJ,-1922.4
3/14/2020 19:00,3/14/2020 15:00,NJ,-2074
3/14/2020 20:00,3/14/2020 16:00,NJ,-2672.9
3/14/2020 21:00,3/14/2020 17:00,NJ,-3671.67
3/14/2020 22:00,3/14/2020 18:00,NJ,-4197.92
3/14/2020 23:00,3/14/2020 19:00,NJ,-4636.87
3/15/2020 0:00,3/14/2020 20:00,NJ,-4621.12
3/15/2020 1:00,3/14/2020 21:00,NJ,-4309.87
3/15/2020 2:00,3/14/2020 22:00,NJ,-3946.07
3/15/2020 3:00,3/14/2020 23:00,NJ,-3546.53
3/15/2020 4:00,3/15/2020 0:00,NJ,-3291.76
3/15/2020 5:00,3/15/2020 1:00,NJ,-2719.97
3/15/2020 6:00,3/15/2020 2:00,NJ,-2435.33
3/15/2020 7:00,3/15/2020 3:00,NJ,-2215
3/15/2020 8:00,3/15/2020 4:00,NJ,-2212.92
3/15/2020 9:00,3/15/2020 5:00,NJ,-2105.02
3/15/2020 10:00,3/15/2020 6:00,NJ,-2416.2
3/15/2020 11:00,3/15/2020 7:00,NJ,-2557.89
3/15/2020 12:00,3/15/2020 8:00,NJ,-2724.17
3/15/2020 13:00,3/15/2020 9:00,NJ,-2619.1
3/15/2020 14:00,3/15/2020 10:00,NJ,-2314.5
3/15/2020 15:00,3/15/2020 11:00,NJ,-1803.36
3/15/2020 16:00,3/15/2020 12:00,NJ,-1504.6
3/15/2020 17:00,3/15/2020 13:00,NJ,-1330.39
3/15/2020 18:00,3/15/2020 14:00,NJ,-1247.9
3/15/2020 19:00,3/15/2020 15:00,NJ,-1271.69
3/15/2020 20:00,3/15/2020 16:00,NJ,-1837.47
3/15/2020 21:00,3/15/2020 17:00,NJ,-2657.47
3/15/2020 22:00,3/15/2020 18:00,NJ,-3515.37
3/15/2020 23:00,3/15/2020 19:00,NJ,-4100.4
3/16/2020 0:00,3/15/2020 20:00,NJ,-4154.7
3/16/2020 1:00,3/15/2020 21:00,NJ,-4021.29
3/16/2020 2:00,3/15/2020 22:00,NJ,-3734.59
3/16/2020 3:00,3/15/2020 23:00,NJ,-3387.37
3/16/2020 4:00,3/16/2020 0:00,NJ,-2717.51
3/16/2020 5:00,3/16/2020 1:00,NJ,-2339
3/16/2020 6:00,3/16/2020 2:00,NJ,-2028.5
3/16/2020 7:00,3/16/2020 3:00,NJ,-1918.99
3/16/2020 8:00,3/16/2020 4:00,NJ,-1926.79
3/16/2020 9:00,3/16/2020 5:00,NJ,-1849.5
3/16/2020 10:00,3/16/2020 6:00,NJ,-2311.69
3/16/2020 11:00,3/16/2020 7:00,NJ,-2268.71
3/16/2020 12:00,3/16/2020 8:00,NJ,-2253.31
3/16/2020 13:00,3/16/2020 9:00,NJ,-2090.8
3/16/2020 14:00,3/16/2020 10:00,NJ,-1801.4
3/16/2020 15:00,3/16/2020 11:00,NJ,-1514.51
3/16/2020 16:00,3/16/2020 12:00,NJ,-1393.48
3/16/2020 17:00,3/16/2020 13:00,NJ,-1388.51
3/16/2020 18:00,3/16/2020 14:00,NJ,-1556.79
3/16/2020 19:00,3/16/2020 15:00,NJ,-2089
3/16/2020 20:00,3/16/2020 16:00,NJ,-2480.49
3/16/2020 21:00,3/16/2020 17:00,NJ,-2984.01
3/16/2020 22:00,3/16/2020 18:00,NJ,-3252.88
3/16/2020 23:00,3/16/2020 19:00,NJ,-3194.6
3/17/2020 0:00,3/16/2020 20:00,NJ,-3033.71
3/17/2020 1:00,3/16/2020 21:00,NJ,-3230.19
3/17/2020 2:00,3/16/2020 22:00,NJ,-3129.71
3/17/2020 3:00,3/16/2020 23:00,NJ,-2785.3
3/17/2020 4:00,3/17/2020 0:00,NJ,-2451.03
3/17/2020 5:00,3/17/2020 1:00,NJ,-2045.53
3/17/2020 6:00,3/17/2020 2:00,NJ,-1916.13
3/17/2020 7:00,3/17/2020 3:00,NJ,-1862.2
3/17/2020 8:00,3/17/2020 4:00,NJ,-1954.7
3/17/2020 9:00,3/17/2020 5:00,NJ,-2253.93
3/17/2020 10:00,3/17/2020 6:00,NJ,-2901.27
3/17/2020 11:00,3/17/2020 7:00,NJ,-2994.17
3/17/2020 12:00,3/17/2020 8:00,NJ,-3367.07
3/17/2020 13:00,3/17/2020 9:00,NJ,-3549.97
3/17/2020 14:00,3/17/2020 10:00,NJ,-3552.29
3/17/2020 15:00,3/17/2020 11:00,NJ,-3257.3
3/17/2020 16:00,3/17/2020 12:00,NJ,-2909.5
3/17/2020 17:00,3/17/2020 13:00,NJ,-2659.83
3/17/2020 18:00,3/17/2020 14:00,NJ,-2598.43
3/17/2020 19:00,3/17/2020 15:00,NJ,-2504.17
3/17/2020 20:00,3/17/2020 16:00,NJ,-2753.9
3/17/2020 21:00,3/17/2020 17:00,NJ,-3063.9
3/17/2020 22:00,3/17/2020 18:00,NJ,-3306.67
3/17/2020 23:00,3/17/2020 19:00,NJ,-3630.77
3/18/2020 0:00,3/17/2020 20:00,NJ,-3662.27
3/18/2020 1:00,3/17/2020 21:00,NJ,-3503.13
3/18/2020 2:00,3/17/2020 22:00,NJ,-3072.23
3/18/2020 3:00,3/17/2020 23:00,NJ,-2597.8
3/18/2020 4:00,3/18/2020 0:00,NJ,-2473.17
3/18/2020 5:00,3/18/2020 1:00,NJ,-2169.73
3/18/2020 6:00,3/18/2020 2:00,NJ,-1955.07
3/18/2020 7:00,3/18/2020 3:00,NJ,-1943.93
3/18/2020 8:00,3/18/2020 4:00,NJ,-2040.8
3/18/2020 9:00,3/18/2020 5:00,NJ,-2142.27
3/18/2020 10:00,3/18/2020 6:00,NJ,-2470.13
3/18/2020 11:00,3/18/2020 7:00,NJ,-2565.22
3/18/2020 12:00,3/18/2020 8:00,NJ,-2564.53
3/18/2020 13:00,3/18/2020 9:00,NJ,-2097.73
3/18/2020 14:00,3/18/2020 10:00,NJ,-1755.32
3/18/2020 15:00,3/18/2020 11:00,NJ,-1340.2
3/18/2020 16:00,3/18/2020 12:00,NJ,-1068.97
3/18/2020 17:00,3/18/2020 13:00,NJ,-1159.97
3/18/2020 18:00,3/18/2020 14:00,NJ,-1498.57
3/18/2020 19:00,3/18/2020 15:00,NJ,-1542.09
3/18/2020 20:00,3/18/2020 16:00,NJ,-1922.79
3/18/2020 21:00,3/18/2020 17:00,NJ,-2545.43
3/18/2020 22:00,3/18/2020 18:00,NJ,-3015.89
3/18/2020 23:00,3/18/2020 19:00,NJ,-3399.3
3/19/2020 0:00,3/18/2020 20:00,NJ,-3165.09
3/19/2020 1:00,3/18/2020 21:00,NJ,-3168.49
3/19/2020 2:00,3/18/2020 22:00,NJ,-2980.4
3/19/2020 3:00,3/18/2020 23:00,NJ,-2638.5
3/19/2020 4:00,3/19/2020 0:00,NJ,-2558.4
3/19/2020 5:00,3/19/2020 1:00,NJ,-2254.9
3/19/2020 6:00,3/19/2020 2:00,NJ,-2162.8
3/19/2020 7:00,3/19/2020 3:00,NJ,-2034.99
3/19/2020 8:00,3/19/2020 4:00,NJ,-2101.2
3/19/2020 9:00,3/19/2020 5:00,NJ,-2357
3/19/2020 10:00,3/19/2020 6:00,NJ,-2613.2
3/19/2020 11:00,3/19/2020 7:00,NJ,-2850.16
3/19/2020 12:00,3/19/2020 8:00,NJ,-3092.42
3/19/2020 13:00,3/19/2020 9:00,NJ,-3145.67
3/19/2020 14:00,3/19/2020 10:00,NJ,-3044.82
3/19/2020 15:00,3/19/2020 11:00,NJ,-2823.17
3/19/2020 16:00,3/19/2020 12:00,NJ,-2762.17
3/19/2020 17:00,3/19/2020 13:00,NJ,-2700.5
3/19/2020 18:00,3/19/2020 14:00,NJ,-2491
3/19/2020 19:00,3/19/2020 15:00,NJ,-2521.19
3/19/2020 20:00,3/19/2020 16:00,NJ,-2590.4
3/19/2020 21:00,3/19/2020 17:00,NJ,-2968.6
3/19/2020 22:00,3/19/2020 18:00,NJ,-3313.4
3/19/2020 23:00,3/19/2020 19:00,NJ,-3438.8
3/20/2020 0:00,3/19/2020 20:00,NJ,-3223.39
3/20/2020 1:00,3/19/2020 21:00,NJ,-3127.49
3/20/2020 2:00,3/19/2020 22:00,NJ,-3249.59
3/20/2020 3:00,3/19/2020 23:00,NJ,-3185.2
3/20/2020 4:00,3/20/2020 0:00,NJ,-3033.1
3/20/2020 5:00,3/20/2020 1:00,NJ,-2621.79
3/20/2020 6:00,3/20/2020 2:00,NJ,-2580.2
3/20/2020 7:00,3/20/2020 3:00,NJ,-2520.4
3/20/2020 8:00,3/20/2020 4:00,NJ,-2596
3/20/2020 9:00,3/20/2020 5:00,NJ,-2828.39
3/20/2020 10:00,3/20/2020 6:00,NJ,-3165.5
3/20/2020 11:00,3/20/2020 7:00,NJ,-2968
3/20/2020 12:00,3/20/2020 8:00,NJ,-2869.4
3/20/2020 13:00,3/20/2020 9:00,NJ,-2754.6
3/20/2020 14:00,3/20/2020 10:00,NJ,-2388.06
3/20/2020 15:00,3/20/2020 11:00,NJ,-2369.52
3/20/2020 16:00,3/20/2020 12:00,NJ,-2359.47
3/20/2020 17:00,3/20/2020 13:00,NJ,-2462.22
3/20/2020 18:00,3/20/2020 14:00,NJ,-2272.33
3/20/2020 19:00,3/20/2020 15:00,NJ,-1729.13
3/20/2020 20:00,3/20/2020 16:00,NJ,-2343.7
3/20/2020 21:00,3/20/2020 17:00,NJ,-2873.29
3/20/2020 22:00,3/20/2020 18:00,NJ,-3106.09
3/20/2020 23:00,3/20/2020 19:00,NJ,-3384.46
3/21/2020 0:00,3/20/2020 20:00,NJ,-3265.39
3/21/2020 1:00,3/20/2020 21:00,NJ,-2920.8
3/21/2020 2:00,3/20/2020 22:00,NJ,-2767.1
3/21/2020 3:00,3/20/2020 23:00,NJ,-2626.23
3/21/2020 4:00,3/21/2020 0:00,NJ,-2462.03
3/21/2020 5:00,3/21/2020 1:00,NJ,-2167
3/21/2020 6:00,3/21/2020 2:00,NJ,-1908.19
3/21/2020 7:00,3/21/2020 3:00,NJ,-1970.43
3/21/2020 8:00,3/21/2020 4:00,NJ,-2146.13
3/21/2020 9:00,3/21/2020 5:00,NJ,-2292.47
3/21/2020 10:00,3/21/2020 6:00,NJ,-2464.87
3/21/2020 11:00,3/21/2020 7:00,NJ,-2203.9
3/21/2020 12:00,3/21/2020 8:00,NJ,-2069.07
3/21/2020 13:00,3/21/2020 9:00,NJ,-1999.67
3/21/2020 14:00,3/21/2020 10:00,NJ,-1756.3
3/21/2020 15:00,3/21/2020 11:00,NJ,-1272.5
3/21/2020 16:00,3/21/2020 12:00,NJ,-844.3
3/21/2020 17:00,3/21/2020 13:00,NJ,-694.5
3/21/2020 18:00,3/21/2020 14:00,NJ,-661.79
3/21/2020 19:00,3/21/2020 15:00,NJ,-896.89
3/21/2020 20:00,3/21/2020 16:00,NJ,-1260.69
3/21/2020 21:00,3/21/2020 17:00,NJ,-2133.7
3/21/2020 22:00,3/21/2020 18:00,NJ,-2771.2
3/21/2020 23:00,3/21/2020 19:00,NJ,-3156.83
3/22/2020 0:00,3/21/2020 20:00,NJ,-3105.7
3/22/2020 1:00,3/21/2020 21:00,NJ,-2955.33
3/22/2020 2:00,3/21/2020 22:00,NJ,-2906.73
3/22/2020 3:00,3/21/2020 23:00,NJ,-2509.83
3/22/2020 4:00,3/22/2020 0:00,NJ,-2558.23
3/22/2020 5:00,3/22/2020 1:00,NJ,-2141.27
3/22/2020 6:00,3/22/2020 2:00,NJ,-2160.13
3/22/2020 7:00,3/22/2020 3:00,NJ,-2170.16
