datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
2/7/2024 22:00,2/7/2024 17:00,2/7/2024 23:00,2/7/2024 18:00,PJME,32718
2/7/2024 23:00,2/7/2024 18:00,2/8/2024 0:00,2/7/2024 19:00,PJME,34027
2/8/2024 0:00,2/7/2024 19:00,2/8/2024 1:00,2/7/2024 20:00,PJME,34075
2/8/2024 1:00,2/7/2024 20:00,2/8/2024 2:00,2/7/2024 21:00,PJME,33688
2/8/2024 2:00,2/7/2024 21:00,2/8/2024 3:00,2/7/2024 22:00,PJME,32750
2/8/2024 3:00,2/7/2024 22:00,2/8/2024 4:00,2/7/2024 23:00,PJME,31190
2/8/2024 4:00,2/7/2024 23:00,2/8/2024 5:00,2/8/2024 0:00,PJME,29780
2/8/2024 5:00,2/8/2024 0:00,2/8/2024 6:00,2/8/2024 1:00,PJME,28842
2/8/2024 6:00,2/8/2024 1:00,2/8/2024 7:00,2/8/2024 2:00,PJME,28354
2/8/2024 7:00,2/8/2024 2:00,2/8/2024 8:00,2/8/2024 3:00,PJME,28348
2/8/2024 8:00,2/8/2024 3:00,2/8/2024 9:00,2/8/2024 4:00,PJME,28679
2/8/2024 9:00,2/8/2024 4:00,2/8/2024 10:00,2/8/2024 5:00,PJME,29477
2/8/2024 10:00,2/8/2024 5:00,2/8/2024 11:00,2/8/2024 6:00,PJME,31494
2/8/2024 11:00,2/8/2024 6:00,2/8/2024 12:00,2/8/2024 7:00,PJME,34477
2/8/2024 12:00,2/8/2024 7:00,2/8/2024 13:00,2/8/2024 8:00,PJME,35738
2/8/2024 13:00,2/8/2024 8:00,2/8/2024 14:00,2/8/2024 9:00,PJME,34388
2/8/2024 14:00,2/8/2024 9:00,2/8/2024 15:00,2/8/2024 10:00,PJME,31843
2/8/2024 15:00,2/8/2024 10:00,2/8/2024 16:00,2/8/2024 11:00,PJME,30128
2/8/2024 16:00,2/8/2024 11:00,2/8/2024 17:00,2/8/2024 12:00,PJME,28833
2/8/2024 17:00,2/8/2024 12:00,2/8/2024 18:00,2/8/2024 13:00,PJME,28217
2/8/2024 18:00,2/8/2024 13:00,2/8/2024 19:00,2/8/2024 14:00,PJME,28140
2/8/2024 19:00,2/8/2024 14:00,2/8/2024 20:00,2/8/2024 15:00,PJME,28138
2/8/2024 20:00,2/8/2024 15:00,2/8/2024 21:00,2/8/2024 16:00,PJME,28687
2/8/2024 21:00,2/8/2024 16:00,2/8/2024 22:00,2/8/2024 17:00,PJME,30020
2/8/2024 22:00,2/8/2024 17:00,2/8/2024 23:00,2/8/2024 18:00,PJME,31945
2/8/2024 23:00,2/8/2024 18:00,2/9/2024 0:00,2/8/2024 19:00,PJME,32874
2/9/2024 0:00,2/8/2024 19:00,2/9/2024 1:00,2/8/2024 20:00,PJME,32660
2/9/2024 1:00,2/8/2024 20:00,2/9/2024 2:00,2/8/2024 21:00,PJME,32033
2/9/2024 2:00,2/8/2024 21:00,2/9/2024 3:00,2/8/2024 22:00,PJME,30950
2/9/2024 3:00,2/8/2024 22:00,2/9/2024 4:00,2/8/2024 23:00,PJME,29324
2/9/2024 4:00,2/8/2024 23:00,2/9/2024 5:00,2/9/2024 0:00,PJME,27799
2/9/2024 5:00,2/9/2024 0:00,2/9/2024 6:00,2/9/2024 1:00,PJME,26689
2/9/2024 6:00,2/9/2024 1:00,2/9/2024 7:00,2/9/2024 2:00,PJME,26038
2/9/2024 7:00,2/9/2024 2:00,2/9/2024 8:00,2/9/2024 3:00,PJME,25650
2/9/2024 8:00,2/9/2024 3:00,2/9/2024 9:00,2/9/2024 4:00,PJME,25751
2/9/2024 9:00,2/9/2024 4:00,2/9/2024 10:00,2/9/2024 5:00,PJME,26407
2/9/2024 10:00,2/9/2024 5:00,2/9/2024 11:00,2/9/2024 6:00,PJME,28083
2/9/2024 11:00,2/9/2024 6:00,2/9/2024 12:00,2/9/2024 7:00,PJME,30791
2/9/2024 12:00,2/9/2024 7:00,2/9/2024 13:00,2/9/2024 8:00,PJME,32338
2/9/2024 13:00,2/9/2024 8:00,2/9/2024 14:00,2/9/2024 9:00,PJME,32337
2/9/2024 14:00,2/9/2024 9:00,2/9/2024 15:00,2/9/2024 10:00,PJME,31098
2/9/2024 15:00,2/9/2024 10:00,2/9/2024 16:00,2/9/2024 11:00,PJME,29502
2/9/2024 16:00,2/9/2024 11:00,2/9/2024 17:00,2/9/2024 12:00,PJME,27892
2/9/2024 17:00,2/9/2024 12:00,2/9/2024 18:00,2/9/2024 13:00,PJME,26957
2/9/2024 18:00,2/9/2024 13:00,2/9/2024 19:00,2/9/2024 14:00,PJME,26639
2/9/2024 19:00,2/9/2024 14:00,2/9/2024 20:00,2/9/2024 15:00,PJME,26715
2/9/2024 20:00,2/9/2024 15:00,2/9/2024 21:00,2/9/2024 16:00,PJME,27290
2/9/2024 21:00,2/9/2024 16:00,2/9/2024 22:00,2/9/2024 17:00,PJME,28377
2/9/2024 22:00,2/9/2024 17:00,2/9/2024 23:00,2/9/2024 18:00,PJME,29842
2/9/2024 23:00,2/9/2024 18:00,2/10/2024 0:00,2/9/2024 19:00,PJME,30482
2/10/2024 0:00,2/9/2024 19:00,2/10/2024 1:00,2/9/2024 20:00,PJME,30158
2/10/2024 1:00,2/9/2024 20:00,2/10/2024 2:00,2/9/2024 21:00,PJME,29607
2/10/2024 2:00,2/9/2024 21:00,2/10/2024 3:00,2/9/2024 22:00,PJME,28732
2/10/2024 3:00,2/9/2024 22:00,2/10/2024 4:00,2/9/2024 23:00,PJME,27460
2/10/2024 4:00,2/9/2024 23:00,2/10/2024 5:00,2/10/2024 0:00,PJME,26203
2/10/2024 5:00,2/10/2024 0:00,2/10/2024 6:00,2/10/2024 1:00,PJME,25067
2/10/2024 6:00,2/10/2024 1:00,2/10/2024 7:00,2/10/2024 2:00,PJME,24393
2/10/2024 7:00,2/10/2024 2:00,2/10/2024 8:00,2/10/2024 3:00,PJME,24042
2/10/2024 8:00,2/10/2024 3:00,2/10/2024 9:00,2/10/2024 4:00,PJME,23971
2/10/2024 9:00,2/10/2024 4:00,2/10/2024 10:00,2/10/2024 5:00,PJME,24249
2/10/2024 10:00,2/10/2024 5:00,2/10/2024 11:00,2/10/2024 6:00,PJME,24949
2/10/2024 11:00,2/10/2024 6:00,2/10/2024 12:00,2/10/2024 7:00,PJME,26070
2/10/2024 12:00,2/10/2024 7:00,2/10/2024 13:00,2/10/2024 8:00,PJME,27113
2/10/2024 13:00,2/10/2024 8:00,2/10/2024 14:00,2/10/2024 9:00,PJME,27777
2/10/2024 14:00,2/10/2024 9:00,2/10/2024 15:00,2/10/2024 10:00,PJME,27646
2/10/2024 15:00,2/10/2024 10:00,2/10/2024 16:00,2/10/2024 11:00,PJME,27766
2/10/2024 16:00,2/10/2024 11:00,2/10/2024 17:00,2/10/2024 12:00,PJME,27693
2/10/2024 17:00,2/10/2024 12:00,2/10/2024 18:00,2/10/2024 13:00,PJME,27441
2/10/2024 18:00,2/10/2024 13:00,2/10/2024 19:00,2/10/2024 14:00,PJME,26756
2/10/2024 19:00,2/10/2024 14:00,2/10/2024 20:00,2/10/2024 15:00,PJME,26360
2/10/2024 20:00,2/10/2024 15:00,2/10/2024 21:00,2/10/2024 16:00,PJME,26446
2/10/2024 21:00,2/10/2024 16:00,2/10/2024 22:00,2/10/2024 17:00,PJME,26951
2/10/2024 22:00,2/10/2024 17:00,2/10/2024 23:00,2/10/2024 18:00,PJME,28181
2/10/2024 23:00,2/10/2024 18:00,2/11/2024 0:00,2/10/2024 19:00,PJME,28826
2/11/2024 0:00,2/10/2024 19:00,2/11/2024 1:00,2/10/2024 20:00,PJME,28430
2/11/2024 1:00,2/10/2024 20:00,2/11/2024 2:00,2/10/2024 21:00,PJME,27829
2/11/2024 2:00,2/10/2024 21:00,2/11/2024 3:00,2/10/2024 22:00,PJME,26970
2/11/2024 3:00,2/10/2024 22:00,2/11/2024 4:00,2/10/2024 23:00,PJME,25793
2/11/2024 4:00,2/10/2024 23:00,2/11/2024 5:00,2/11/2024 0:00,PJME,24631
2/11/2024 5:00,2/11/2024 0:00,2/11/2024 6:00,2/11/2024 1:00,PJME,23590
2/11/2024 6:00,2/11/2024 1:00,2/11/2024 7:00,2/11/2024 2:00,PJME,22863
2/11/2024 7:00,2/11/2024 2:00,2/11/2024 8:00,2/11/2024 3:00,PJME,22460
2/11/2024 8:00,2/11/2024 3:00,2/11/2024 9:00,2/11/2024 4:00,PJME,22303
2/11/2024 9:00,2/11/2024 4:00,2/11/2024 10:00,2/11/2024 5:00,PJME,22441
2/11/2024 10:00,2/11/2024 5:00,2/11/2024 11:00,2/11/2024 6:00,PJME,22980
2/11/2024 11:00,2/11/2024 6:00,2/11/2024 12:00,2/11/2024 7:00,PJME,23930
2/11/2024 12:00,2/11/2024 7:00,2/11/2024 13:00,2/11/2024 8:00,PJME,24846
2/11/2024 13:00,2/11/2024 8:00,2/11/2024 14:00,2/11/2024 9:00,PJME,25985
2/11/2024 14:00,2/11/2024 9:00,2/11/2024 15:00,2/11/2024 10:00,PJME,26943
2/11/2024 15:00,2/11/2024 10:00,2/11/2024 16:00,2/11/2024 11:00,PJME,27508
2/11/2024 16:00,2/11/2024 11:00,2/11/2024 17:00,2/11/2024 12:00,PJME,27887
2/11/2024 17:00,2/11/2024 12:00,2/11/2024 18:00,2/11/2024 13:00,PJME,28114
2/11/2024 18:00,2/11/2024 13:00,2/11/2024 19:00,2/11/2024 14:00,PJME,27995
2/11/2024 19:00,2/11/2024 14:00,2/11/2024 20:00,2/11/2024 15:00,PJME,27707
2/11/2024 20:00,2/11/2024 15:00,2/11/2024 21:00,2/11/2024 16:00,PJME,27853
2/11/2024 21:00,2/11/2024 16:00,2/11/2024 22:00,2/11/2024 17:00,PJME,28854
2/11/2024 22:00,2/11/2024 17:00,2/11/2024 23:00,2/11/2024 18:00,PJME,30286
2/11/2024 23:00,2/11/2024 18:00,2/12/2024 0:00,2/11/2024 19:00,PJME,30407
2/12/2024 0:00,2/11/2024 19:00,2/12/2024 1:00,2/11/2024 20:00,PJME,29383
2/12/2024 1:00,2/11/2024 20:00,2/12/2024 2:00,2/11/2024 21:00,PJME,28700
2/12/2024 2:00,2/11/2024 21:00,2/12/2024 3:00,2/11/2024 22:00,PJME,28115
2/12/2024 3:00,2/11/2024 22:00,2/12/2024 4:00,2/11/2024 23:00,PJME,27066
2/12/2024 4:00,2/11/2024 23:00,2/12/2024 5:00,2/12/2024 0:00,PJME,26377
2/12/2024 5:00,2/12/2024 0:00,2/12/2024 6:00,2/12/2024 1:00,PJME,25157
2/12/2024 6:00,2/12/2024 1:00,2/12/2024 7:00,2/12/2024 2:00,PJME,24454
2/12/2024 7:00,2/12/2024 2:00,2/12/2024 8:00,2/12/2024 3:00,PJME,24220
2/12/2024 8:00,2/12/2024 3:00,2/12/2024 9:00,2/12/2024 4:00,PJME,24410
2/12/2024 9:00,2/12/2024 4:00,2/12/2024 10:00,2/12/2024 5:00,PJME,25227
2/12/2024 10:00,2/12/2024 5:00,2/12/2024 11:00,2/12/2024 6:00,PJME,27249
2/12/2024 11:00,2/12/2024 6:00,2/12/2024 12:00,2/12/2024 7:00,PJME,30014
2/12/2024 12:00,2/12/2024 7:00,2/12/2024 13:00,2/12/2024 8:00,PJME,31577
2/12/2024 13:00,2/12/2024 8:00,2/12/2024 14:00,2/12/2024 9:00,PJME,31683
2/12/2024 14:00,2/12/2024 9:00,2/12/2024 15:00,2/12/2024 10:00,PJME,31067
2/12/2024 15:00,2/12/2024 10:00,2/12/2024 16:00,2/12/2024 11:00,PJME,30333
2/12/2024 16:00,2/12/2024 11:00,2/12/2024 17:00,2/12/2024 12:00,PJME,29748
2/12/2024 17:00,2/12/2024 12:00,2/12/2024 18:00,2/12/2024 13:00,PJME,29531
2/12/2024 18:00,2/12/2024 13:00,2/12/2024 19:00,2/12/2024 14:00,PJME,29607
2/12/2024 19:00,2/12/2024 14:00,2/12/2024 20:00,2/12/2024 15:00,PJME,29729
2/12/2024 20:00,2/12/2024 15:00,2/12/2024 21:00,2/12/2024 16:00,PJME,30169
2/12/2024 21:00,2/12/2024 16:00,2/12/2024 22:00,2/12/2024 17:00,PJME,31065
2/12/2024 22:00,2/12/2024 17:00,2/12/2024 23:00,2/12/2024 18:00,PJME,32489
2/12/2024 23:00,2/12/2024 18:00,2/13/2024 0:00,2/12/2024 19:00,PJME,33062
2/13/2024 0:00,2/12/2024 19:00,2/13/2024 1:00,2/12/2024 20:00,PJME,32620
2/13/2024 1:00,2/12/2024 20:00,2/13/2024 2:00,2/12/2024 21:00,PJME,31798
2/13/2024 2:00,2/12/2024 21:00,2/13/2024 3:00,2/12/2024 22:00,PJME,30559
2/13/2024 3:00,2/12/2024 22:00,2/13/2024 4:00,2/12/2024 23:00,PJME,29006
2/13/2024 4:00,2/12/2024 23:00,2/13/2024 5:00,2/13/2024 0:00,PJME,27397
2/13/2024 5:00,2/13/2024 0:00,2/13/2024 6:00,2/13/2024 1:00,PJME,26404
2/13/2024 6:00,2/13/2024 1:00,2/13/2024 7:00,2/13/2024 2:00,PJME,25814
2/13/2024 7:00,2/13/2024 2:00,2/13/2024 8:00,2/13/2024 3:00,PJME,25768
2/13/2024 8:00,2/13/2024 3:00,2/13/2024 9:00,2/13/2024 4:00,PJME,26094
2/13/2024 9:00,2/13/2024 4:00,2/13/2024 10:00,2/13/2024 5:00,PJME,26998
2/13/2024 10:00,2/13/2024 5:00,2/13/2024 11:00,2/13/2024 6:00,PJME,28762
2/13/2024 11:00,2/13/2024 6:00,2/13/2024 12:00,2/13/2024 7:00,PJME,31331
2/13/2024 12:00,2/13/2024 7:00,2/13/2024 13:00,2/13/2024 8:00,PJME,32961
2/13/2024 13:00,2/13/2024 8:00,2/13/2024 14:00,2/13/2024 9:00,PJME,34085
2/13/2024 14:00,2/13/2024 9:00,2/13/2024 15:00,2/13/2024 10:00,PJME,34552
2/13/2024 15:00,2/13/2024 10:00,2/13/2024 16:00,2/13/2024 11:00,PJME,34549
2/13/2024 16:00,2/13/2024 11:00,2/13/2024 17:00,2/13/2024 12:00,PJME,33903
2/13/2024 17:00,2/13/2024 12:00,2/13/2024 18:00,2/13/2024 13:00,PJME,33254
2/13/2024 18:00,2/13/2024 13:00,2/13/2024 19:00,2/13/2024 14:00,PJME,32266
2/13/2024 19:00,2/13/2024 14:00,2/13/2024 20:00,2/13/2024 15:00,PJME,31517
2/13/2024 20:00,2/13/2024 15:00,2/13/2024 21:00,2/13/2024 16:00,PJME,31443
2/13/2024 21:00,2/13/2024 16:00,2/13/2024 22:00,2/13/2024 17:00,PJME,32352
2/13/2024 22:00,2/13/2024 17:00,2/13/2024 23:00,2/13/2024 18:00,PJME,34150
2/13/2024 23:00,2/13/2024 18:00,2/14/2024 0:00,2/13/2024 19:00,PJME,35263
2/14/2024 0:00,2/13/2024 19:00,2/14/2024 1:00,2/13/2024 20:00,PJME,34907
2/14/2024 1:00,2/13/2024 20:00,2/14/2024 2:00,2/13/2024 21:00,PJME,34154
2/14/2024 2:00,2/13/2024 21:00,2/14/2024 3:00,2/13/2024 22:00,PJME,32955
2/14/2024 3:00,2/13/2024 22:00,2/14/2024 4:00,2/13/2024 23:00,PJME,31122
2/14/2024 4:00,2/13/2024 23:00,2/14/2024 5:00,2/14/2024 0:00,PJME,29588
2/14/2024 5:00,2/14/2024 0:00,2/14/2024 6:00,2/14/2024 1:00,PJME,28419
2/14/2024 6:00,2/14/2024 1:00,2/14/2024 7:00,2/14/2024 2:00,PJME,27753
2/14/2024 7:00,2/14/2024 2:00,2/14/2024 8:00,2/14/2024 3:00,PJME,27527
2/14/2024 8:00,2/14/2024 3:00,2/14/2024 9:00,2/14/2024 4:00,PJME,27785
2/14/2024 9:00,2/14/2024 4:00,2/14/2024 10:00,2/14/2024 5:00,PJME,28607
2/14/2024 10:00,2/14/2024 5:00,2/14/2024 11:00,2/14/2024 6:00,PJME,30658
2/14/2024 11:00,2/14/2024 6:00,2/14/2024 12:00,2/14/2024 7:00,PJME,33704
2/14/2024 12:00,2/14/2024 7:00,2/14/2024 13:00,2/14/2024 8:00,PJME,35217
2/14/2024 13:00,2/14/2024 8:00,2/14/2024 14:00,2/14/2024 9:00,PJME,34514
2/14/2024 14:00,2/14/2024 9:00,2/14/2024 15:00,2/14/2024 10:00,PJME,33471
2/14/2024 15:00,2/14/2024 10:00,2/14/2024 16:00,2/14/2024 11:00,PJME,32480
2/14/2024 16:00,2/14/2024 11:00,2/14/2024 17:00,2/14/2024 12:00,PJME,31681
2/14/2024 17:00,2/14/2024 12:00,2/14/2024 18:00,2/14/2024 13:00,PJME,31064
2/14/2024 18:00,2/14/2024 13:00,2/14/2024 19:00,2/14/2024 14:00,PJME,30720
2/14/2024 19:00,2/14/2024 14:00,2/14/2024 20:00,2/14/2024 15:00,PJME,30510
2/14/2024 20:00,2/14/2024 15:00,2/14/2024 21:00,2/14/2024 16:00,PJME,30986
2/14/2024 21:00,2/14/2024 16:00,2/14/2024 22:00,2/14/2024 17:00,PJME,32285
2/14/2024 22:00,2/14/2024 17:00,2/14/2024 23:00,2/14/2024 18:00,PJME,34468
2/14/2024 23:00,2/14/2024 18:00,2/15/2024 0:00,2/14/2024 19:00,PJME,35882
2/15/2024 0:00,2/14/2024 19:00,2/15/2024 1:00,2/14/2024 20:00,PJME,35770
2/15/2024 1:00,2/14/2024 20:00,2/15/2024 2:00,2/14/2024 21:00,PJME,35354
2/15/2024 2:00,2/14/2024 21:00,2/15/2024 3:00,2/14/2024 22:00,PJME,34416
2/15/2024 3:00,2/14/2024 22:00,2/15/2024 4:00,2/14/2024 23:00,PJME,32836
2/15/2024 4:00,2/14/2024 23:00,2/15/2024 5:00,2/15/2024 0:00,PJME,31512
2/15/2024 5:00,2/15/2024 0:00,2/15/2024 6:00,2/15/2024 1:00,PJME,30593
2/15/2024 6:00,2/15/2024 1:00,2/15/2024 7:00,2/15/2024 2:00,PJME,30136
2/15/2024 7:00,2/15/2024 2:00,2/15/2024 8:00,2/15/2024 3:00,PJME,30034
2/15/2024 8:00,2/15/2024 3:00,2/15/2024 9:00,2/15/2024 4:00,PJME,30339
2/15/2024 9:00,2/15/2024 4:00,2/15/2024 10:00,2/15/2024 5:00,PJME,31132
2/15/2024 10:00,2/15/2024 5:00,2/15/2024 11:00,2/15/2024 6:00,PJME,33307
2/15/2024 11:00,2/15/2024 6:00,2/15/2024 12:00,2/15/2024 7:00,PJME,36459
2/15/2024 12:00,2/15/2024 7:00,2/15/2024 13:00,2/15/2024 8:00,PJME,37727
2/15/2024 13:00,2/15/2024 8:00,2/15/2024 14:00,2/15/2024 9:00,PJME,36239
2/15/2024 14:00,2/15/2024 9:00,2/15/2024 15:00,2/15/2024 10:00,PJME,34300
2/15/2024 15:00,2/15/2024 10:00,2/15/2024 16:00,2/15/2024 11:00,PJME,33158
2/15/2024 16:00,2/15/2024 11:00,2/15/2024 17:00,2/15/2024 12:00,PJME,32353
2/15/2024 17:00,2/15/2024 12:00,2/15/2024 18:00,2/15/2024 13:00,PJME,31731
2/15/2024 18:00,2/15/2024 13:00,2/15/2024 19:00,2/15/2024 14:00,PJME,31512
2/15/2024 19:00,2/15/2024 14:00,2/15/2024 20:00,2/15/2024 15:00,PJME,31241
2/15/2024 20:00,2/15/2024 15:00,2/15/2024 21:00,2/15/2024 16:00,PJME,31493
2/15/2024 21:00,2/15/2024 16:00,2/15/2024 22:00,2/15/2024 17:00,PJME,32648
2/15/2024 22:00,2/15/2024 17:00,2/15/2024 23:00,2/15/2024 18:00,PJME,34494
2/15/2024 23:00,2/15/2024 18:00,2/16/2024 0:00,2/15/2024 19:00,PJME,35516
2/16/2024 0:00,2/15/2024 19:00,2/16/2024 1:00,2/15/2024 20:00,PJME,35176
2/16/2024 1:00,2/15/2024 20:00,2/16/2024 2:00,2/15/2024 21:00,PJME,34382
2/16/2024 2:00,2/15/2024 21:00,2/16/2024 3:00,2/15/2024 22:00,PJME,33136
2/16/2024 3:00,2/15/2024 22:00,2/16/2024 4:00,2/15/2024 23:00,PJME,31326
2/16/2024 4:00,2/15/2024 23:00,2/16/2024 5:00,2/16/2024 0:00,PJME,29754
2/16/2024 5:00,2/16/2024 0:00,2/16/2024 6:00,2/16/2024 1:00,PJME,28659
2/16/2024 6:00,2/16/2024 1:00,2/16/2024 7:00,2/16/2024 2:00,PJME,27954
2/16/2024 7:00,2/16/2024 2:00,2/16/2024 8:00,2/16/2024 3:00,PJME,27618
2/16/2024 8:00,2/16/2024 3:00,2/16/2024 9:00,2/16/2024 4:00,PJME,27780
2/16/2024 9:00,2/16/2024 4:00,2/16/2024 10:00,2/16/2024 5:00,PJME,28496
2/16/2024 10:00,2/16/2024 5:00,2/16/2024 11:00,2/16/2024 6:00,PJME,30426
2/16/2024 11:00,2/16/2024 6:00,2/16/2024 12:00,2/16/2024 7:00,PJME,33150
2/16/2024 12:00,2/16/2024 7:00,2/16/2024 13:00,2/16/2024 8:00,PJME,34268
2/16/2024 13:00,2/16/2024 8:00,2/16/2024 14:00,2/16/2024 9:00,PJME,33579
2/16/2024 14:00,2/16/2024 9:00,2/16/2024 15:00,2/16/2024 10:00,PJME,32498
2/16/2024 15:00,2/16/2024 10:00,2/16/2024 16:00,2/16/2024 11:00,PJME,31586
2/16/2024 16:00,2/16/2024 11:00,2/16/2024 17:00,2/16/2024 12:00,PJME,30708
2/16/2024 17:00,2/16/2024 12:00,2/16/2024 18:00,2/16/2024 13:00,PJME,29949
2/16/2024 18:00,2/16/2024 13:00,2/16/2024 19:00,2/16/2024 14:00,PJME,29516
2/16/2024 19:00,2/16/2024 14:00,2/16/2024 20:00,2/16/2024 15:00,PJME,29200
2/16/2024 20:00,2/16/2024 15:00,2/16/2024 21:00,2/16/2024 16:00,PJME,29722
2/16/2024 21:00,2/16/2024 16:00,2/16/2024 22:00,2/16/2024 17:00,PJME,31085
2/16/2024 22:00,2/16/2024 17:00,2/16/2024 23:00,2/16/2024 18:00,PJME,32978
2/16/2024 23:00,2/16/2024 18:00,2/17/2024 0:00,2/16/2024 19:00,PJME,33835
2/17/2024 0:00,2/16/2024 19:00,2/17/2024 1:00,2/16/2024 20:00,PJME,33473
2/17/2024 1:00,2/16/2024 20:00,2/17/2024 2:00,2/16/2024 21:00,PJME,32905
2/17/2024 2:00,2/16/2024 21:00,2/17/2024 3:00,2/16/2024 22:00,PJME,31982
2/17/2024 3:00,2/16/2024 22:00,2/17/2024 4:00,2/16/2024 23:00,PJME,30561
2/17/2024 4:00,2/16/2024 23:00,2/17/2024 5:00,2/17/2024 0:00,PJME,29187
2/17/2024 5:00,2/17/2024 0:00,2/17/2024 6:00,2/17/2024 1:00,PJME,28199
2/17/2024 6:00,2/17/2024 1:00,2/17/2024 7:00,2/17/2024 2:00,PJME,27709
2/17/2024 7:00,2/17/2024 2:00,2/17/2024 8:00,2/17/2024 3:00,PJME,27627
2/17/2024 8:00,2/17/2024 3:00,2/17/2024 9:00,2/17/2024 4:00,PJME,27748
2/17/2024 9:00,2/17/2024 4:00,2/17/2024 10:00,2/17/2024 5:00,PJME,28028
2/17/2024 10:00,2/17/2024 5:00,2/17/2024 11:00,2/17/2024 6:00,PJME,28683
2/17/2024 11:00,2/17/2024 6:00,2/17/2024 12:00,2/17/2024 7:00,PJME,29768
2/17/2024 12:00,2/17/2024 7:00,2/17/2024 13:00,2/17/2024 8:00,PJME,30760
2/17/2024 13:00,2/17/2024 8:00,2/17/2024 14:00,2/17/2024 9:00,PJME,31935
2/17/2024 14:00,2/17/2024 9:00,2/17/2024 15:00,2/17/2024 10:00,PJME,32649
2/17/2024 15:00,2/17/2024 10:00,2/17/2024 16:00,2/17/2024 11:00,PJME,32772
2/17/2024 16:00,2/17/2024 11:00,2/17/2024 17:00,2/17/2024 12:00,PJME,32578
2/17/2024 17:00,2/17/2024 12:00,2/17/2024 18:00,2/17/2024 13:00,PJME,32357
2/17/2024 18:00,2/17/2024 13:00,2/17/2024 19:00,2/17/2024 14:00,PJME,31851
2/17/2024 19:00,2/17/2024 14:00,2/17/2024 20:00,2/17/2024 15:00,PJME,31186
2/17/2024 20:00,2/17/2024 15:00,2/17/2024 21:00,2/17/2024 16:00,PJME,31231
2/17/2024 21:00,2/17/2024 16:00,2/17/2024 22:00,2/17/2024 17:00,PJME,32123
2/17/2024 22:00,2/17/2024 17:00,2/17/2024 23:00,2/17/2024 18:00,PJME,33894
2/17/2024 23:00,2/17/2024 18:00,2/18/2024 0:00,2/17/2024 19:00,PJME,35233
2/18/2024 0:00,2/17/2024 19:00,2/18/2024 1:00,2/17/2024 20:00,PJME,35058
2/18/2024 1:00,2/17/2024 20:00,2/18/2024 2:00,2/17/2024 21:00,PJME,34661
2/18/2024 2:00,2/17/2024 21:00,2/18/2024 3:00,2/17/2024 22:00,PJME,33954
2/18/2024 3:00,2/17/2024 22:00,2/18/2024 4:00,2/17/2024 23:00,PJME,32875
2/18/2024 4:00,2/17/2024 23:00,2/18/2024 5:00,2/18/2024 0:00,PJME,31829
2/18/2024 5:00,2/18/2024 0:00,2/18/2024 6:00,2/18/2024 1:00,PJME,31063
2/18/2024 6:00,2/18/2024 1:00,2/18/2024 7:00,2/18/2024 2:00,PJME,30602
2/18/2024 7:00,2/18/2024 2:00,2/18/2024 8:00,2/18/2024 3:00,PJME,30440
2/18/2024 8:00,2/18/2024 3:00,2/18/2024 9:00,2/18/2024 4:00,PJME,30521
2/18/2024 9:00,2/18/2024 4:00,2/18/2024 10:00,2/18/2024 5:00,PJME,30870
2/18/2024 10:00,2/18/2024 5:00,2/18/2024 11:00,2/18/2024 6:00,PJME,31622
2/18/2024 11:00,2/18/2024 6:00,2/18/2024 12:00,2/18/2024 7:00,PJME,32641
2/18/2024 12:00,2/18/2024 7:00,2/18/2024 13:00,2/18/2024 8:00,PJME,33476
2/18/2024 13:00,2/18/2024 8:00,2/18/2024 14:00,2/18/2024 9:00,PJME,33339
2/18/2024 14:00,2/18/2024 9:00,2/18/2024 15:00,2/18/2024 10:00,PJME,32433
2/18/2024 15:00,2/18/2024 10:00,2/18/2024 16:00,2/18/2024 11:00,PJME,31344
2/18/2024 16:00,2/18/2024 11:00,2/18/2024 17:00,2/18/2024 12:00,PJME,30296
2/18/2024 17:00,2/18/2024 12:00,2/18/2024 18:00,2/18/2024 13:00,PJME,29385
2/18/2024 18:00,2/18/2024 13:00,2/18/2024 19:00,2/18/2024 14:00,PJME,28664
2/18/2024 19:00,2/18/2024 14:00,2/18/2024 20:00,2/18/2024 15:00,PJME,28389
2/18/2024 20:00,2/18/2024 15:00,2/18/2024 21:00,2/18/2024 16:00,PJME,28744
2/18/2024 21:00,2/18/2024 16:00,2/18/2024 22:00,2/18/2024 17:00,PJME,29941
2/18/2024 22:00,2/18/2024 17:00,2/18/2024 23:00,2/18/2024 18:00,PJME,31971
2/18/2024 23:00,2/18/2024 18:00,2/19/2024 0:00,2/18/2024 19:00,PJME,33539
2/19/2024 0:00,2/18/2024 19:00,2/19/2024 1:00,2/18/2024 20:00,PJME,33496
2/19/2024 1:00,2/18/2024 20:00,2/19/2024 2:00,2/18/2024 21:00,PJME,33075
2/19/2024 2:00,2/18/2024 21:00,2/19/2024 3:00,2/18/2024 22:00,PJME,32159
2/19/2024 3:00,2/18/2024 22:00,2/19/2024 4:00,2/18/2024 23:00,PJME,30844
2/19/2024 4:00,2/18/2024 23:00,2/19/2024 5:00,2/19/2024 0:00,PJME,29653
2/19/2024 5:00,2/19/2024 0:00,2/19/2024 6:00,2/19/2024 1:00,PJME,28879
2/19/2024 6:00,2/19/2024 1:00,2/19/2024 7:00,2/19/2024 2:00,PJME,28416
